# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.8       292.9      1.452e+06  14.30      15.305     23.907     28.369     31.245     33.101     34.078     33.980     32.583     28.734     17.052    
144        3.494e+12  15.8       292.9      1.452e+06  14.30      19.462     27.953     30.739     31.780     32.095     31.958     31.389     30.119     27.087     16.768    
3600       3.634e+12  15.8       292.9      1.452e+06  14.30      22.425     29.476     30.093     29.746     29.334     28.973     28.643     28.158     26.502     17.436    
7396.8     3.740e+12  15.8       292.9      1.452e+06  14.30      24.114     30.611     30.078     29.247     28.624     28.153     27.785     27.436     26.279     17.937    
7974.2     3.693e+12  15.8       288.1      1.470e+06  14.30      21.102     26.959     26.938     26.784     26.876     27.101     27.399     27.700     27.126     18.778    
7976.2     3.928e+12  15.8       292.9      1.459e+06  14.30      14.106     22.340     26.195     29.261     31.914     33.960     35.148     35.033     32.108     19.418    
8119.2     3.933e+12  15.8       292.9      1.459e+06  14.30      19.112     27.854     30.036     31.040     31.697     32.107     32.097     31.491     28.960     18.015    
11575.2    4.015e+12  15.8       292.9      1.459e+06  14.30      24.300     30.824     30.154     29.504     29.116     28.907     28.867     28.968     28.310     19.100    
11952      4.021e+12  15.8       292.9      1.459e+06  14.30      24.755     31.046     30.071     29.344     28.905     28.652     28.581     28.694     28.162     19.247    
12935      3.902e+12  15.8       282.7      1.497e+06  14.30      18.957     23.487     23.486     23.801     24.441     25.254     26.248     27.496     28.414     20.419    
12937      4.409e+12  15.8       292.9      1.480e+06  14.30      10.593     16.138     19.176     21.942     24.437     26.545     28.150     29.081     28.646     20.590    
13080      4.405e+12  15.8       292.9      1.480e+06  14.30      14.652     20.665     22.590     23.860     24.778     25.426     25.835     26.107     25.311     18.435    
16536      4.401e+12  15.8       292.9      1.480e+06  14.30      17.383     22.639     23.314     23.495     23.570     23.612     23.708     23.573     22.977     17.265    
18336      4.411e+12  15.8       292.9      1.480e+06  14.30      17.637     22.495     22.990     22.992     22.885     22.748     22.598     22.386     21.698     16.515    
22730.4    4.396e+12  15.8       292.9      1.480e+06  14.30      20.992     22.905     21.837     21.291     21.113     21.141     21.363     21.867     22.483     19.243    
23018.4    4.350e+12  15.8       289.6      1.493e+06  14.30      18.844     20.584     19.863     19.701     19.894     20.270     20.827     21.670     22.879     19.760    
