# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.583e+12  15.8       292.9      1.452e+06  14.30      13.151     20.543     24.378     26.848     28.444     29.283     29.198     27.998     24.691     14.652    
144        3.594e+12  15.8       292.9      1.452e+06  14.30      16.796     24.124     26.528     27.427     27.699     27.580     27.089     25.993     23.376     14.471    
3600       3.714e+12  15.8       292.9      1.452e+06  14.30      19.722     25.924     26.466     26.161     25.799     25.482     25.191     24.765     23.308     15.335    
7396.8     3.811e+12  15.8       292.9      1.452e+06  14.30      21.547     27.354     26.877     26.134     25.578     25.157     24.828     24.516     23.482     16.028    
7974.2     3.762e+12  15.8       288.1      1.470e+06  14.30      18.877     24.117     24.098     23.960     24.043     24.244     24.511     24.780     24.266     16.798    
7976.2     4.005e+12  15.8       292.9      1.459e+06  14.30      13.124     20.785     24.372     27.225     29.693     31.597     32.702     32.595     29.873     18.067    
8119.2     4.009e+12  15.8       292.9      1.459e+06  14.30      17.853     26.019     28.056     28.994     29.608     29.991     29.981     29.415     27.051     16.827    
11575.2    4.070e+12  15.8       292.9      1.459e+06  14.30      22.959     29.123     28.491     27.876     27.510     27.312     27.274     27.370     26.748     18.046    
11952      4.073e+12  15.8       292.9      1.459e+06  14.30      23.402     29.349     28.427     27.740     27.325     27.086     27.019     27.126     26.622     18.195    
12935      3.955e+12  15.8       282.7      1.497e+06  14.30      17.908     22.187     22.186     22.484     23.089     23.856     24.795     25.974     26.842     19.289    
12937      4.471e+12  15.8       292.9      1.480e+06  14.30      10.946     16.676     19.816     22.674     25.252     27.430     29.089     30.051     29.602     21.277    
13080      4.466e+12  15.8       292.9      1.480e+06  14.30      15.107     21.307     23.291     24.601     25.548     26.216     26.637     26.917     26.097     19.008    
16536      4.465e+12  15.8       292.9      1.480e+06  14.30      17.877     23.282     23.976     24.163     24.240     24.283     24.382     24.243     23.630     17.756    
18336      4.467e+12  15.8       292.9      1.480e+06  14.30      18.152     23.152     23.661     23.664     23.553     23.412     23.258     23.039     22.332     16.997    
22730.4    4.449e+12  15.8       292.9      1.480e+06  14.30      21.495     23.453     22.360     21.801     21.619     21.647     21.875     22.391     23.022     19.704    
23018.4    4.402e+12  15.8       289.6      1.493e+06  14.30      19.300     21.082     20.344     20.178     20.375     20.760     21.331     22.193     23.432     20.237    
