# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.231e+12  15.8       292.9      1.452e+06  14.30      11.604     18.122     21.490     23.649     25.041     25.770     25.688     24.623     21.695     12.857    
144        3.235e+12  15.8       292.9      1.452e+06  14.30      14.921     21.427     23.547     24.328     24.559     24.447     24.007     23.030     20.695     12.794    
3600       3.290e+12  15.8       292.9      1.452e+06  14.30      18.046     23.720     24.204     23.920     23.588     23.299     23.037     22.651     21.317     14.010    
7396.8     3.340e+12  15.8       292.9      1.452e+06  14.30      20.285     25.760     25.306     24.611     24.094     23.706     23.404     23.117     22.144     15.102    
7974.2     3.300e+12  15.8       288.1      1.470e+06  14.30      17.783     22.722     22.701     22.577     22.664     22.864     23.127     23.393     22.916     15.852    
7976.2     3.540e+12  15.8       292.9      1.459e+06  14.30      14.246     22.583     26.239     28.830     30.851     32.218     32.843     32.031     28.744     17.025    
8119.2     3.541e+12  15.8       292.9      1.459e+06  14.30      18.703     27.351     29.359     30.032     30.296     30.274     29.920     28.958     26.199     16.020    
11575.2    3.588e+12  15.8       292.9      1.459e+06  14.30      23.070     29.274     28.659     28.026     27.628     27.392     27.305     27.324     26.569     17.787    
11952      3.595e+12  15.8       292.9      1.459e+06  14.30      23.457     29.430     28.527     27.833     27.398     27.133     27.031     27.074     26.453     17.951    
12935      3.508e+12  15.8       282.7      1.497e+06  14.30      17.834     22.102     22.133     22.445     23.052     23.817     24.742     25.883     26.654     19.039    
12937      3.968e+12  15.8       292.9      1.480e+06  14.30      12.507     19.022     22.617     25.911     28.896     31.430     33.374     34.528     34.072     24.529    
13080      3.966e+12  15.8       292.9      1.480e+06  14.30      17.247     24.284     26.560     28.085     29.202     30.001     30.521     30.878     29.992     21.878    
16536      4.038e+12  15.8       292.9      1.480e+06  14.30      20.013     26.024     26.811     27.043     27.155     27.229     27.368     27.240     26.587     20.006    
18336      4.073e+12  15.8       292.9      1.480e+06  14.30      20.169     25.685     26.261     26.285     26.184     26.050     25.901     25.682     24.925     18.996    
22730.4    4.109e+12  15.8       292.9      1.480e+06  14.30      23.464     25.568     24.382     23.787     23.605     23.652     23.918     24.501     25.218     21.607    
23018.4    4.070e+12  15.8       289.6      1.493e+06  14.30      21.058     22.971     22.172     22.004     22.234     22.671     23.310     24.273     25.656     22.180    
