# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.439e+12  15.7       290.6      1.475e+06  14.30      13.471     20.147     24.401     28.399     32.214     35.615     38.327     39.943     39.299     28.692    
151.2      3.450e+12  15.7       290.6      1.475e+06  14.30      19.402     26.632     29.322     31.108     32.531     33.662     34.478     34.989     33.820     25.046    
6820.8     3.629e+12  15.7       290.6      1.475e+06  14.30      26.827     35.465     35.423     34.603     33.850     33.200     32.643     32.070     30.484     21.631    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      28.086     33.061     31.677     30.781     30.307     30.029     29.934     30.124     30.125     23.579    
10100.2    4.052e+12  15.8       292.9      1.480e+06  14.30      13.821     21.474     25.583     28.945     31.696     33.775     35.055     35.245     33.378     21.912    
10243.2    4.047e+12  15.8       292.9      1.480e+06  14.30      18.675     26.775     29.299     30.632     31.361     31.719     31.651     31.134     29.369     19.665    
13699.2    4.152e+12  15.8       292.9      1.480e+06  14.30      21.307     28.401     29.406     29.473     29.308     29.069     28.760     28.226     26.673     18.406    
15499.2    4.208e+12  15.8       292.9      1.480e+06  14.30      21.459     28.326     29.360     29.066     28.687     28.234     27.715     26.980     25.253     17.507    
19893.6    4.275e+12  15.8       292.9      1.480e+06  14.30      23.866     26.907     25.883     25.313     25.185     25.304     25.633     26.171     26.243     20.314    
20181.6    4.232e+12  15.8       289.6      1.493e+06  14.30      21.457     24.217     23.595     23.498     23.829     24.384     25.132     26.102     26.741     21.023    
