# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.598e+12  15.7       290.6      1.475e+06  14.30      14.458     23.498     29.045     33.400     36.981     39.683     41.391     41.001     37.262     23.838    
151.2      3.607e+12  15.7       290.6      1.475e+06  14.30      20.095     29.674     33.250     34.934     35.846     36.298     36.174     35.255     32.114     21.170    
6820.8     3.731e+12  15.7       290.6      1.475e+06  14.30      24.099     32.424     32.489     31.700     30.984     30.370     29.841     29.287     27.618     18.984    
10098.2    3.800e+12  15.7       290.6      1.475e+06  14.30      26.056     31.672     29.935     29.035     28.580     28.328     28.259     28.488     28.414     21.134    
10100.2    4.196e+12  15.8       292.9      1.480e+06  14.30      13.444     20.740     24.559     27.722     30.313     32.264     33.448     33.624     32.005     19.982    
10243.2    4.192e+12  15.8       292.9      1.480e+06  14.30      18.168     25.845     28.094     29.295     29.945     30.251     30.158     29.668     28.139     17.910    
13699.2    4.268e+12  15.8       292.9      1.480e+06  14.30      20.751     27.563     28.406     28.417     28.228     27.975     27.657     27.139     25.718     16.811    
15499.2    4.309e+12  15.8       292.9      1.480e+06  14.30      20.883     27.581     28.503     28.181     27.774     27.299     26.764     26.032     24.388     15.976    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      23.072     26.075     25.005     24.445     24.330     24.455     24.786     25.343     25.492     18.652    
20181.6    4.308e+12  15.8       289.6      1.493e+06  14.30      20.719     23.442     22.781     22.684     23.015     23.562     24.300     25.273     25.975     19.315    
