# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.571e+12  15.7       290.6      1.475e+06  14.30      14.362     23.342     28.852     33.178     36.735     39.419     41.116     40.729     37.014     23.679    
151.2      3.586e+12  15.7       290.6      1.475e+06  14.30      19.891     29.374     32.914     34.581     35.483     35.931     35.808     34.898     31.789     20.956    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      23.428     31.521     31.584     30.817     30.121     29.524     29.010     28.472     26.850     18.456    
10098.2    3.898e+12  15.7       290.6      1.475e+06  14.30      25.473     30.963     29.266     28.385     27.941     27.694     27.627     27.850     27.778     20.661    
10100.2    4.321e+12  15.8       292.9      1.480e+06  14.30      13.510     20.842     24.680     27.859     30.462     32.423     33.613     33.790     32.163     20.081    
10243.2    4.313e+12  15.8       292.9      1.480e+06  14.30      18.243     25.952     28.210     29.416     30.069     30.376     30.283     29.791     28.255     17.985    
13699.2    4.370e+12  15.8       292.9      1.480e+06  14.30      20.893     27.752     28.600     28.611     28.421     28.166     27.846     27.324     25.895     16.926    
15499.2    4.407e+12  15.8       292.9      1.480e+06  14.30      21.059     27.813     28.743     28.419     28.008     27.529     26.989     26.251     24.594     16.111    
19893.6    4.433e+12  15.8       292.9      1.480e+06  14.30      23.303     26.336     25.256     24.690     24.573     24.700     25.035     25.597     25.747     18.838    
20181.6    4.390e+12  15.8       289.6      1.493e+06  14.30      20.947     23.700     23.031     22.934     23.268     23.822     24.568     25.551     26.261     19.528    
