# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.165e+13  15.8       292.9      1.458e+06  14.30      5.470      8.149      9.554      10.416     10.891     11.135     10.825     10.247     9.128      6.090     
144        1.115e+13  15.8       292.9      1.458e+06  14.30      7.088      9.744      10.596     10.860     10.851     10.671     10.343     9.822      8.921      6.188     
3600       6.800e+12  15.8       292.9      1.458e+06  14.30      14.456     18.739     18.945     18.525     18.070     17.661     17.282     16.828     15.786     11.168    
6792       4.937e+12  15.8       292.9      1.458e+06  14.30      22.537     29.161     28.464     27.404     26.481     25.662     24.927     24.201     22.719     16.103    
7287.8     4.815e+12  15.8       289.2      1.472e+06  14.30      20.310     26.298     25.972     25.637     25.513     25.450     25.369     25.178     24.093     17.243    
7289.8     5.164e+12  15.8       292.9      1.452e+06  14.30      8.940      14.392     17.293     19.764     21.884     23.542     24.572     24.645     22.848     14.936    
7432.8     5.139e+12  15.8       292.9      1.452e+06  14.30      12.053     17.929     19.926     21.260     22.271     23.005     23.492     23.266     21.700     14.557    
10888.8    4.870e+12  15.8       292.9      1.452e+06  14.30      16.368     21.562     22.022     22.156     22.323     22.546     22.820     23.175     22.529     16.176    
14685.6    4.814e+12  15.8       292.9      1.452e+06  14.30      18.822     22.307     21.584     21.244     21.150     21.199     21.379     21.720     21.846     17.224    
15263      4.734e+12  15.8       288.1      1.470e+06  14.30      16.212     19.012     18.793     18.885     19.242     19.742     20.374     21.196     22.048     17.756    
15265      5.207e+12  15.8       292.9      1.459e+06  14.30      12.643     18.566     21.319     23.845     26.178     28.078     29.317     29.747     27.688     17.068    
15408      5.193e+12  15.8       292.9      1.459e+06  14.30      16.806     22.808     24.161     25.045     25.783     26.331     26.704     26.430     24.802     15.685    
18864      5.106e+12  15.8       292.9      1.459e+06  14.30      20.630     24.213     23.453     23.115     23.044     23.129     23.364     23.762     23.703     16.841    
19240.8    5.100e+12  15.8       292.9      1.459e+06  14.30      21.007     24.290     23.367     22.972     22.857     22.903     23.111     23.514     23.558     16.963    
20223.8    4.923e+12  15.8       282.7      1.497e+06  14.30      15.708     17.889     17.817     18.209     18.908     19.774     20.823     22.155     23.563     17.895    
20225.8    5.467e+12  15.7       290.6      1.466e+06  14.30      8.624      12.364     14.508     16.535     18.505     20.340     21.937     23.108     23.262     17.333    
20376      5.456e+12  15.7       290.6      1.466e+06  14.30      11.821     15.763     17.123     18.092     18.924     19.667     20.321     20.813     20.645     15.630    
24014.4    5.416e+12  15.7       290.6      1.466e+06  14.30      15.357     18.720     18.817     18.735     18.768     18.913     19.167     19.501     19.475     15.231    
27424.8    5.375e+12  15.7       290.6      1.466e+06  14.30      17.255     19.696     19.155     18.863     18.729     18.678     18.718     18.906     18.998     15.618    
29108.6    5.332e+12  15.7       290.6      1.466e+06  14.30      18.338     19.480     18.767     18.427     18.319     18.310     18.407     18.721     19.161     16.533    
29110.6    5.798e+12  15.8       292.9      1.480e+06  14.30      1.961      2.678      3.195      3.645      4.026      4.330      4.543      4.655      4.581      3.661     
29253.6    5.694e+12  15.8       292.9      1.480e+06  14.30      2.803      3.527      3.866      4.084      4.224      4.315      4.381      4.360      4.308      3.518     
32709.6    5.546e+12  15.8       292.9      1.480e+06  14.30      3.834      4.661      4.890      4.963      4.986      4.992      4.985      4.945      4.814      3.879     
34509.6    5.479e+12  15.8       292.9      1.480e+06  14.30      4.242      5.194      5.450      5.491      5.462      5.412      5.346      5.236      4.999      3.967     
38904      5.243e+12  15.8       292.9      1.480e+06  14.30      6.010      6.695      6.554      6.450      6.450      6.515      6.633      6.794      6.816      5.603     
39192      5.197e+12  15.8       289.6      1.493e+06  14.30      5.464      6.093      6.028      6.034      6.147      6.320      6.544      6.816      6.951      5.798     
