# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.531e+12  15.8       292.9      1.452e+06  14.30      13.385     20.901     24.774     27.237     28.803     29.599     29.465     28.203     24.818     14.697    
144        3.534e+12  15.8       292.9      1.452e+06  14.30      17.043     24.482     26.905     27.785     28.027     27.875     27.348     26.208     23.528     14.537    
3600       3.577e+12  15.8       292.9      1.452e+06  14.30      20.293     26.686     27.239     26.921     26.546     26.218     25.917     25.474     23.963     15.743    
7396.8     3.583e+12  15.8       292.9      1.452e+06  14.30      22.635     28.756     28.256     27.482     26.907     26.477     26.142     25.822     24.731     16.864    
7974.2     3.534e+12  15.8       288.1      1.470e+06  14.30      19.830     25.346     25.327     25.191     25.290     25.516     25.813     26.109     25.572     17.687    
7976.2     3.780e+12  15.8       292.9      1.459e+06  14.30      13.807     21.924     25.566     28.258     30.450     32.020     32.864     32.266     29.143     17.340    
8119.2     3.778e+12  15.8       292.9      1.459e+06  14.30      18.398     26.898     28.900     29.642     30.011     30.109     29.880     29.051     26.403     16.198    
11575.2    3.822e+12  15.8       292.9      1.459e+06  14.30      23.106     29.294     28.650     28.003     27.598     27.358     27.273     27.306     26.581     17.816    
11952      3.827e+12  15.8       292.9      1.459e+06  14.30      23.512     29.470     28.542     27.833     27.389     27.119     27.015     27.068     26.472     17.982    
12935      3.721e+12  15.8       282.7      1.497e+06  14.30      17.972     22.256     22.267     22.569     23.170     23.929     24.852     25.998     26.788     19.150    
12937      4.199e+12  15.8       292.9      1.480e+06  14.30      10.780     16.405     19.504     22.339     24.905     27.080     28.747     29.729     29.319     21.091    
13080      4.192e+12  15.8       292.9      1.480e+06  14.30      14.946     21.055     23.028     24.345     25.306     25.992     26.434     26.734     25.953     18.917    
16536      4.218e+12  15.8       292.9      1.480e+06  14.30      17.666     22.979     23.672     23.873     23.967     24.026     24.143     24.023     23.439     17.628    
18336      4.233e+12  15.8       292.9      1.480e+06  14.30      17.893     22.790     23.299     23.316     23.222     23.099     22.962     22.762     22.084     16.824    
22730.4    4.230e+12  15.8       292.9      1.480e+06  14.30      21.342     23.256     22.176     21.632     21.462     21.500     21.737     22.262     22.908     19.623    
23018.4    4.187e+12  15.8       289.6      1.493e+06  14.30      19.150     20.891     20.163     20.007     20.212     20.605     21.182     22.051     23.302     20.141    
