# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.465e+12  15.8       292.9      1.458e+06  14.30      13.761     20.501     24.035     26.203     27.399     28.013     27.234     25.779     22.963     15.321    
144        3.466e+12  15.8       292.9      1.458e+06  14.30      17.238     23.695     25.766     26.409     26.388     25.950     25.152     23.886     21.694     15.047    
3600       3.504e+12  15.8       292.9      1.458e+06  14.30      21.561     27.948     28.255     27.629     26.951     26.341     25.775     25.098     23.544     16.656    
6792       3.552e+12  15.8       292.9      1.458e+06  14.30      24.440     31.623     30.867     29.718     28.716     27.829     27.031     26.244     24.637     17.462    
7287.8     3.523e+12  15.8       289.2      1.472e+06  14.30      21.713     28.115     27.766     27.408     27.276     27.208     27.121     26.917     25.757     18.434    
7289.8     3.897e+12  15.8       292.9      1.452e+06  14.30      11.667     18.781     22.567     25.792     28.558     30.722     32.066     32.162     29.816     19.491    
7432.8     3.898e+12  15.8       292.9      1.452e+06  14.30      15.642     23.267     25.859     27.589     28.902     29.854     30.486     30.192     28.160     18.891    
10888.8    3.932e+12  15.8       292.9      1.452e+06  14.30      19.834     26.127     26.686     26.847     27.049     27.320     27.652     28.083     27.299     19.601    
14685.6    3.962e+12  15.8       292.9      1.452e+06  14.30      22.159     26.263     25.412     25.012     24.901     24.958     25.170     25.572     25.721     20.279    
15263      3.911e+12  15.8       288.1      1.470e+06  14.30      19.019     22.303     22.046     22.155     22.574     23.160     23.902     24.866     25.866     20.830    
15265      4.326e+12  15.8       292.9      1.459e+06  14.30      14.818     21.759     24.986     27.947     30.681     32.908     34.360     34.863     32.451     20.004    
15408      4.323e+12  15.8       292.9      1.459e+06  14.30      19.788     26.854     28.448     29.489     30.358     31.003     31.442     31.119     29.202     18.468    
18864      4.361e+12  15.8       292.9      1.459e+06  14.30      23.860     28.005     27.125     26.735     26.653     26.750     27.023     27.482     27.415     19.478    
19240.8    4.361e+12  15.8       292.9      1.459e+06  14.30      24.261     28.052     26.987     26.530     26.398     26.451     26.691     27.156     27.207     19.590    
20223.8    4.236e+12  15.8       282.7      1.497e+06  14.30      18.083     20.594     20.510     20.961     21.767     22.764     23.971     25.504     27.126     20.600    
20225.8    4.712e+12  15.7       290.6      1.466e+06  14.30      10.612     15.214     17.853     20.346     22.770     25.028     26.993     28.434     28.623     21.328    
20376      4.705e+12  15.7       290.6      1.466e+06  14.30      14.500     19.337     21.004     22.193     23.214     24.125     24.927     25.531     25.324     19.173    
24014.4    4.759e+12  15.7       290.6      1.466e+06  14.30      17.922     21.846     21.960     21.865     21.902     22.072     22.368     22.758     22.727     17.775    
27424.8    4.780e+12  15.7       290.6      1.466e+06  14.30      19.483     22.239     21.628     21.299     21.148     21.090     21.135     21.347     21.451     17.634    
29108.6    4.775e+12  15.7       290.6      1.466e+06  14.30      20.585     21.866     21.067     20.684     20.563     20.553     20.662     21.015     21.509     18.559    
29110.6    4.922e+12  15.8       292.9      1.480e+06  14.30      4.167      5.691      6.789      7.746      8.554      9.202      9.653      9.892      9.735      7.780     
29253.6    4.847e+12  15.8       292.9      1.480e+06  14.30      5.873      7.390      8.101      8.557      8.851      9.041      9.179      9.135      9.026      7.372     
32709.6    4.771e+12  15.8       292.9      1.480e+06  14.30      7.722      9.388      9.848      9.996      10.041     10.053     10.041     9.959      9.695      7.813     
34509.6    4.747e+12  15.8       292.9      1.480e+06  14.30      8.392      10.274     10.781     10.862     10.806     10.706     10.575     10.358     9.889      7.847     
38904      4.635e+12  15.8       292.9      1.480e+06  14.30      11.129     12.397     12.137     11.943     11.944     12.064     12.283     12.580     12.622     10.375    
39192      4.589e+12  15.8       289.6      1.493e+06  14.30      10.102     11.264     11.144     11.155     11.364     11.684     12.098     12.601     12.851     10.719    
