# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.466e+12  15.7       290.6      1.475e+06  14.30      12.791     19.066     23.099     26.966     30.713     34.108     36.887     38.678     38.353     28.216    
151.2      3.483e+12  15.7       290.6      1.475e+06  14.30      18.710     25.581     28.144     29.911     31.363     32.550     33.456     34.132     33.187     24.744    
6820.8     3.749e+12  15.7       290.6      1.475e+06  14.30      25.735     34.006     34.006     33.234     32.517     31.895     31.359     30.812     29.292     20.802    
10098.2    3.813e+12  15.7       290.6      1.475e+06  14.30      27.286     32.186     30.845     29.972     29.507     29.232     29.133     29.310     29.298     22.897    
10100.2    4.175e+12  15.8       292.9      1.480e+06  14.30      13.631     21.190     25.218     28.498     31.168     33.173     34.387     34.532     32.697     21.501    
10243.2    4.170e+12  15.8       292.9      1.480e+06  14.30      18.407     26.401     28.861     30.140     30.823     31.142     31.042     30.504     28.771     19.295    
13699.2    4.249e+12  15.8       292.9      1.480e+06  14.30      21.049     28.061     29.030     29.077     28.898     28.646     28.325     27.783     26.256     18.138    
15499.2    4.293e+12  15.8       292.9      1.480e+06  14.30      21.216     28.008     29.008     28.707     28.321     27.862     27.338     26.602     24.902     17.282    
19893.6    4.335e+12  15.8       292.9      1.480e+06  14.30      23.700     26.721     25.699     25.130     24.998     25.111     25.431     25.956     26.023     20.160    
20181.6    4.291e+12  15.8       289.6      1.493e+06  14.30      21.321     24.064     23.443     23.344     23.670     24.217     24.954     25.907     26.539     20.883    
