# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.748e+12  15.7       290.6      1.475e+06  14.30      13.036     20.529     25.184     29.078     32.492     35.271     37.153     37.851     35.240     23.531    
151.2      3.755e+12  15.7       290.6      1.475e+06  14.30      18.475     26.460     29.412     30.974     31.992     32.639     33.007     32.547     30.422     20.867    
6820.8     3.856e+12  15.7       290.6      1.475e+06  14.30      23.668     31.678     31.897     31.124     30.352     29.665     29.057     28.413     26.723     18.498    
10098.2    3.890e+12  15.7       290.6      1.475e+06  14.30      25.904     31.698     30.033     29.104     28.597     28.284     28.144     28.270     28.024     20.708    
10100.2    4.263e+12  15.8       292.9      1.480e+06  14.30      12.696     19.796     23.529     26.875     29.855     32.336     34.171     35.309     34.279     23.629    
10243.2    4.258e+12  15.8       292.9      1.480e+06  14.30      17.330     25.006     27.332     28.814     29.850     30.546     31.047     30.949     29.906     20.930    
13699.2    4.321e+12  15.8       292.9      1.480e+06  14.30      19.983     26.526     27.331     27.511     27.557     27.559     27.526     27.366     26.472     19.241    
15499.2    4.349e+12  15.8       292.9      1.480e+06  14.30      20.181     26.217     26.827     26.808     26.650     26.456     26.236     25.910     24.926     18.385    
19893.6    4.362e+12  15.8       292.9      1.480e+06  14.30      23.032     25.546     24.394     23.792     23.597     23.629     23.873     24.407     24.962     20.836    
20181.6    4.313e+12  15.8       289.6      1.493e+06  14.30      20.677     22.958     22.194     22.023     22.246     22.672     23.293     24.209     25.405     21.427    
