# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.489e+12  15.8       292.9      1.448e+06  14.30      8.371      14.628     17.620     19.799     21.519     22.807     23.580     23.595     21.888     13.123    
144        3.480e+12  15.8       292.9      1.448e+06  14.30      11.391     18.204     20.073     20.805     21.117     21.219     21.081     20.645     19.131     11.804    
3600       3.482e+12  15.8       292.9      1.448e+06  14.30      14.212     20.582     21.054     20.760     20.424     20.136     19.886     19.553     18.382     11.848    
6120       3.482e+12  15.8       292.9      1.448e+06  14.30      15.541     21.511     21.680     21.191     20.678     20.207     19.780     19.319     18.176     12.127    
10113.6    3.470e+12  15.8       292.9      1.448e+06  14.30      18.024     22.127     21.017     20.441     20.190     20.083     20.098     20.284     20.145     14.905    
10460.6    3.454e+12  15.8       290.5      1.457e+06  14.30      16.769     20.390     19.758     19.494     19.534     19.691     19.951     20.386     20.597     15.430    
10462.6    4.027e+12  15.8       292.9      1.458e+06  14.30      15.822     25.755     30.907     34.578     37.034     38.347     38.289     36.681     32.435     19.908    
10605.6    4.027e+12  15.8       292.9      1.458e+06  14.30      19.929     29.965     33.334     34.965     35.649     35.660     35.029     33.496     30.029     19.072    
14061.6    4.089e+12  15.8       292.9      1.458e+06  14.30      23.274     30.491     31.217     30.997     30.930     30.925     30.945     30.792     29.444     20.559    
17253.6    4.129e+12  15.8       292.9      1.458e+06  14.30      24.945     29.470     28.613     28.144     27.930     27.878     27.970     28.203     28.023     21.550    
17749.4    4.089e+12  15.8       289.2      1.472e+06  14.30      22.169     25.949     25.695     25.752     26.097     26.592     27.206     27.960     28.449     22.325    
17751.4    5.097e+12  15.8       292.9      1.452e+06  14.30      10.759     16.845     20.127     22.651     24.630     26.043     26.864     26.509     24.305     15.726    
17894.4    5.085e+12  15.8       292.9      1.452e+06  14.30      13.729     19.856     22.029     23.276     24.091     24.604     24.870     24.438     22.669     15.154    
21350.4    5.005e+12  15.8       292.9      1.452e+06  14.30      16.877     21.643     22.212     22.353     22.492     22.682     22.915     23.190     22.398     16.177    
25147.2    4.929e+12  15.8       292.9      1.452e+06  14.30      18.994     21.659     21.281     21.040     21.018     21.132     21.362     21.707     21.829     17.253    
25724.6    4.848e+12  15.8       288.1      1.470e+06  14.30      16.484     18.756     18.672     18.847     19.271     19.835     20.522     21.353     22.125     17.878    
25726.6    4.768e+12  15.8       294.8      1.451e+06  14.30      1.945      2.982      3.579      4.022      4.356      4.597      4.756      4.736      4.450      3.037     
25888.8    4.626e+12  15.8       294.8      1.451e+06  14.30      2.711      3.815      4.222      4.423      4.532      4.593      4.632      4.581      4.355      3.082     
26815.2    4.580e+12  15.8       294.8      1.451e+06  14.30      2.874      3.968      4.324      4.481      4.562      4.608      4.644      4.600      4.393      3.140     
26817.6    4.543e+12  15.7       290.6      1.467e+06  14.30      3.179      4.359      4.720      4.867      4.933      4.971      4.973      4.933      4.710      3.374     
29594.4    4.366e+12  15.7       290.6      1.467e+06  14.30      3.777      4.838      5.008      5.030      5.029      5.028      5.032      5.025      4.887      3.652     
31278.2    4.285e+12  15.7       290.6      1.467e+06  14.30      4.008      5.015      5.147      5.147      5.128      5.110      5.097      5.077      4.942      3.759     
31280.2    4.643e+12  15.8       292.9      1.480e+06  14.30      1.993      2.722      3.231      3.695      4.104      4.445      4.700      4.841      4.859      3.900     
31423.2    4.572e+12  15.8       292.9      1.480e+06  14.30      2.905      3.660      3.990      4.221      4.385      4.504      4.584      4.645      4.613      3.797     
34879.2    4.458e+12  15.8       292.9      1.480e+06  14.30      3.999      4.820      5.007      5.083      5.124      5.155      5.199      5.183      5.122      4.208     
36679.2    4.408e+12  15.8       292.9      1.480e+06  14.30      4.427      5.335      5.533      5.578      5.572      5.551      5.519      5.460      5.310      4.323     
41073.6    4.254e+12  15.8       292.9      1.480e+06  14.30      6.309      6.939      6.715      6.593      6.596      6.673      6.816      7.029      7.176      6.094     
41361.6    4.223e+12  15.8       289.6      1.493e+06  14.30      5.724      6.298      6.160      6.151      6.265      6.449      6.696      7.020      7.327      6.286     
