# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.430e+12  15.7       290.6      1.475e+06  14.30      14.439     23.467     29.007     33.356     36.932     39.631     41.337     40.947     37.213     23.806    
151.2      3.444e+12  15.7       290.6      1.475e+06  14.30      20.039     29.592     33.159     34.838     35.747     36.199     36.075     35.158     32.026     21.112    
6820.8     3.665e+12  15.7       290.6      1.475e+06  14.30      23.771     31.983     32.048     31.270     30.563     29.957     29.435     28.889     27.243     18.727    
10098.2    3.743e+12  15.7       290.6      1.475e+06  14.30      25.826     31.393     29.671     28.779     28.328     28.078     28.010     28.236     28.164     20.947    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      14.216     21.931     25.970     29.315     32.055     34.118     35.370     35.556     33.844     21.130    
10243.2    4.137e+12  15.8       292.9      1.480e+06  14.30      19.155     27.249     29.620     30.886     31.572     31.894     31.796     31.280     29.667     18.883    
13699.2    4.231e+12  15.8       292.9      1.480e+06  14.30      21.902     29.092     29.982     29.993     29.793     29.526     29.191     28.644     27.145     17.743    
15499.2    4.285e+12  15.8       292.9      1.480e+06  14.30      22.121     29.216     30.193     29.852     29.421     28.917     28.350     27.575     25.834     16.923    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      24.240     27.394     26.270     25.682     25.560     25.692     26.040     26.625     26.781     19.595    
20181.6    4.306e+12  15.8       289.6      1.493e+06  14.30      21.791     24.655     23.960     23.858     24.206     24.782     25.558     26.581     27.320     20.315    
