# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.670e+12  15.7       290.6      1.475e+06  14.30      12.745     19.061     23.086     26.869     30.478     33.696     36.262     37.791     37.181     27.146    
151.2      3.683e+12  15.7       290.6      1.475e+06  14.30      18.366     25.210     27.756     29.447     30.794     31.864     32.636     33.121     32.013     23.709    
6820.8     3.808e+12  15.7       290.6      1.475e+06  14.30      25.630     33.882     33.841     33.059     32.339     31.718     31.186     30.638     29.123     20.665    
10098.2    3.862e+12  15.7       290.6      1.475e+06  14.30      27.057     31.850     30.516     29.653     29.196     28.928     28.837     29.020     29.022     22.715    
10100.2    4.218e+12  15.8       292.9      1.480e+06  14.30      13.032     20.249     24.123     27.293     29.887     31.847     33.054     33.233     31.472     20.661    
10243.2    4.212e+12  15.8       292.9      1.480e+06  14.30      17.625     25.269     27.651     28.909     29.596     29.935     29.870     29.382     27.716     18.559    
13699.2    4.286e+12  15.8       292.9      1.480e+06  14.30      20.306     27.066     28.024     28.088     27.931     27.703     27.408     26.899     25.419     17.541    
15499.2    4.330e+12  15.8       292.9      1.480e+06  14.30      20.532     27.103     28.092     27.812     27.449     27.015     26.519     25.816     24.163     16.751    
19893.6    4.365e+12  15.8       292.9      1.480e+06  14.30      22.998     25.929     24.943     24.393     24.270     24.384     24.701     25.220     25.289     19.575    
20181.6    4.323e+12  15.8       289.6      1.493e+06  14.30      20.674     23.333     22.735     22.641     22.960     23.495     24.216     25.150     25.766     20.257    
