# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.455e+12  15.8       292.9      1.452e+06  14.30      14.936     23.102     27.308     29.798     31.238     31.832     31.445     29.872     26.238     16.868    
144        3.454e+12  15.8       292.9      1.452e+06  14.30      18.570     26.453     29.034     29.831     29.910     29.578     28.863     27.511     24.697     16.605    
3600       3.503e+12  15.8       292.9      1.452e+06  14.30      21.772     29.102     30.084     29.469     28.889     28.342     27.810     27.070     25.143     17.510    
7396.8     3.573e+12  15.8       292.9      1.452e+06  14.30      23.461     31.037     30.653     29.734     29.014     28.433     27.913     27.282     25.516     17.942    
7974.2     3.528e+12  15.8       288.1      1.470e+06  14.30      20.469     27.188     27.307     27.139     27.208     27.389     27.609     27.876     26.615     18.948    
7976.2     3.790e+12  15.8       292.9      1.459e+06  14.30      16.281     26.568     31.106     34.288     36.754     38.432     39.217     38.227     34.071     20.939    
8119.2     3.790e+12  15.8       292.9      1.459e+06  14.30      20.882     31.439     34.036     34.983     35.419     35.498     35.165     34.053     30.648     19.517    
11575.2    3.880e+12  15.8       292.9      1.459e+06  14.30      24.926     32.632     32.245     31.653     31.287     31.098     31.066     31.101     30.040     20.822    
11952      3.890e+12  15.8       292.9      1.459e+06  14.30      25.295     32.617     32.046     31.376     30.962     30.735     30.682     30.743     29.832     20.946    
12935      3.788e+12  15.8       282.7      1.497e+06  14.30      19.466     24.909     25.122     25.517     26.228     27.120     28.189     29.452     30.047     22.110    
12937      4.351e+12  15.8       294.8      1.451e+06  14.30      11.436     17.677     20.830     23.244     25.102     26.428     27.191     27.233     25.783     16.900    
13099.2    4.350e+12  15.8       294.8      1.451e+06  14.30      15.106     21.507     23.360     24.263     24.724     24.956     24.940     24.681     23.497     15.841    
14025.6    4.365e+12  15.8       294.8      1.451e+06  14.30      15.686     21.905     23.428     24.065     24.349     24.476     24.416     24.166     23.049     15.672    
14028      4.339e+12  15.7       290.6      1.467e+06  14.30      17.370     24.074     25.583     26.141     26.333     26.342     26.223     25.897     24.683     16.797    
16804.8    4.382e+12  15.7       290.6      1.467e+06  14.30      18.986     24.862     25.568     25.350     25.155     24.945     24.736     24.459     23.474     16.461    
18488.6    4.414e+12  15.7       290.6      1.467e+06  14.30      19.158     24.724     25.299     24.988     24.690     24.377     24.062     23.681     22.625     16.023    
18490.6    4.375e+12  15.7       290.6      1.466e+06  14.30      11.912     17.403     20.182     22.778     25.251     27.476     29.302     30.475     29.971     20.854    
18640.8    4.376e+12  15.7       290.6      1.466e+06  14.30      15.958     21.681     23.277     24.380     25.303     26.089     26.726     27.249     26.461     18.741    
22279.2    4.460e+12  15.7       290.6      1.466e+06  14.30      19.354     23.760     23.665     23.472     23.469     23.617     23.897     24.262     24.102     18.068    
25689.6    4.508e+12  15.7       290.6      1.466e+06  14.30      21.125     24.307     23.466     23.071     22.906     22.854     22.910     23.138     23.189     18.423    
27373.4    4.518e+12  15.7       290.6      1.466e+06  14.30      22.151     23.746     22.750     22.328     22.231     22.266     22.429     22.845     23.342     19.475    
27375.4    5.196e+12  15.7       290.6      1.475e+06  14.30      0.509      0.787      0.973      1.141      1.296      1.430      1.531      1.587      1.516      1.070     
27525.6    5.028e+12  15.7       290.6      1.475e+06  14.30      0.770      1.087      1.221      1.311      1.380      1.434      1.472      1.493      1.426      1.036     
34195.2    4.526e+12  15.7       290.6      1.475e+06  14.30      1.378      1.683      1.705      1.697      1.691      1.691      1.696      1.704      1.677      1.326     
37472.6    4.232e+12  15.7       290.6      1.475e+06  14.30      1.893      2.081      2.010      1.977      1.975      1.989      2.017      2.073      2.146      1.823     
37474.6    4.897e+12  15.8       292.9      1.480e+06  14.30      6.603      8.921      10.552     12.029     13.312     14.363     15.122     15.579     15.421     12.239    
37617.6    4.841e+12  15.8       292.9      1.480e+06  14.30      9.107      11.351     12.342     13.019     13.485     13.804     14.053     14.037     13.925     11.281    
41073.6    4.853e+12  15.8       292.9      1.480e+06  14.30      11.287     13.598     14.141     14.324     14.394     14.445     14.429     14.344     13.994     11.204    
42873.6    4.861e+12  15.8       292.9      1.480e+06  14.30      11.979     14.606     15.220     15.301     15.215     15.074     14.894     14.606     13.952     10.980    
47268      4.767e+12  15.8       292.9      1.480e+06  14.30      14.569     15.681     15.160     14.921     14.959     15.156     15.493     15.989     16.328     13.731    
47556      4.725e+12  15.8       289.6      1.493e+06  14.30      13.181     14.197     13.885     13.904     14.196     14.635     15.209     15.952     16.652     14.168    
