# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.8       292.9      1.452e+06  14.30      15.419     23.849     28.191     30.762     32.248     32.861     32.462     30.838     27.086     17.413    
144        3.490e+12  15.8       292.9      1.452e+06  14.30      19.037     27.117     29.763     30.580     30.661     30.321     29.588     28.202     25.317     17.022    
3600       3.636e+12  15.8       292.9      1.452e+06  14.30      22.000     29.407     30.400     29.778     29.192     28.639     28.101     27.354     25.406     17.693    
7396.8     3.758e+12  15.8       292.9      1.452e+06  14.30      23.757     31.428     31.040     30.109     29.380     28.792     28.265     27.626     25.838     18.168    
7974.2     3.712e+12  15.8       288.1      1.470e+06  14.30      20.765     27.581     27.702     27.532     27.602     27.785     28.009     28.280     27.001     19.222    
7976.2     3.918e+12  15.8       292.9      1.459e+06  14.30      14.280     23.302     27.283     30.073     32.237     33.709     34.396     33.529     29.883     18.365    
8119.2     3.916e+12  15.8       292.9      1.459e+06  14.30      18.391     27.689     29.976     30.810     31.194     31.263     30.971     29.991     26.992     17.189    
11575.2    3.992e+12  15.8       292.9      1.459e+06  14.30      22.458     29.401     29.052     28.519     28.189     28.018     27.990     28.021     27.066     18.761    
11952      3.997e+12  15.8       292.9      1.459e+06  14.30      22.856     29.472     28.957     28.350     27.977     27.771     27.724     27.779     26.955     18.926    
12935      3.884e+12  15.8       282.7      1.497e+06  14.30      17.701     22.650     22.844     23.204     23.850     24.661     25.633     26.781     27.322     20.105    
12937      4.366e+12  15.8       294.8      1.451e+06  14.30      11.266     17.415     20.521     22.899     24.729     26.036     26.787     26.828     25.400     16.649    
13099.2    4.361e+12  15.8       294.8      1.451e+06  14.30      14.943     21.275     23.108     24.002     24.458     24.687     24.671     24.415     23.243     15.671    
14025.6    4.364e+12  15.8       294.8      1.451e+06  14.30      15.574     21.748     23.260     23.892     24.174     24.300     24.241     23.993     22.884     15.560    
14028      4.338e+12  15.7       290.6      1.467e+06  14.30      17.224     23.872     25.368     25.922     26.112     26.121     26.003     25.679     24.475     16.656    
16804.8    4.372e+12  15.7       290.6      1.467e+06  14.30      18.952     24.817     25.522     25.305     25.109     24.900     24.692     24.415     23.431     16.431    
18488.6    4.399e+12  15.7       290.6      1.467e+06  14.30      19.186     24.760     25.336     25.024     24.726     24.412     24.097     23.715     22.658     16.047    
18490.6    4.593e+12  15.7       290.6      1.466e+06  14.30      11.257     16.447     19.072     21.526     23.863     25.966     27.691     28.800     28.323     19.708    
18640.8    4.590e+12  15.7       290.6      1.466e+06  14.30      15.127     20.553     22.065     23.111     23.986     24.731     25.334     25.830     25.084     17.765    
22279.2    4.607e+12  15.7       290.6      1.466e+06  14.30      18.497     22.707     22.616     22.432     22.428     22.571     22.838     23.187     23.034     17.267    
25689.6    4.625e+12  15.7       290.6      1.466e+06  14.30      20.145     23.180     22.378     22.002     21.844     21.794     21.848     22.065     22.114     17.569    
27373.4    4.617e+12  15.7       290.6      1.466e+06  14.30      21.156     22.680     21.728     21.325     21.232     21.266     21.421     21.819     22.293     18.600    
27375.4    4.927e+12  15.7       290.6      1.475e+06  14.30      1.574      2.434      3.009      3.531      4.009      4.424      4.738      4.909      4.689      3.312     
27525.6    4.868e+12  15.7       290.6      1.475e+06  14.30      2.310      3.261      3.666      3.936      4.142      4.304      4.419      4.480      4.279      3.109     
34195.2    4.620e+12  15.7       290.6      1.475e+06  14.30      3.754      4.584      4.644      4.622      4.607      4.605      4.619      4.641      4.568      3.613     
37472.6    4.502e+12  15.7       290.6      1.475e+06  14.30      4.807      5.284      5.103      5.019      5.015      5.050      5.123      5.264      5.450      4.629     
37474.6    5.149e+12  15.8       292.9      1.480e+06  14.30      3.902      5.271      6.235      7.108      7.866      8.486      8.935      9.205      9.111      7.232     
37617.6    5.088e+12  15.8       292.9      1.480e+06  14.30      5.463      6.809      7.403      7.809      8.089      8.280      8.429      8.420      8.353      6.767     
41073.6    4.979e+12  15.8       292.9      1.480e+06  14.30      7.071      8.520      8.860      8.974      9.018      9.050      9.040      8.987      8.768      7.020     
42873.6    4.948e+12  15.8       292.9      1.480e+06  14.30      7.639      9.314      9.705      9.757      9.702      9.613      9.498      9.314      8.897      7.001     
47268      4.791e+12  15.8       292.9      1.480e+06  14.30      9.764      10.509     10.160     9.999      10.025     10.157     10.383     10.716     10.943     9.202     
47556      4.748e+12  15.8       289.6      1.493e+06  14.30      8.828      9.509      9.300      9.312      9.508      9.802      10.186     10.684     11.152     9.489     
