# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.388e+12  15.7       290.6      1.475e+06  14.30      14.814     24.061     29.694     34.093     37.700     40.413     42.116     41.694     37.872     24.243    
151.2      3.398e+12  15.7       290.6      1.475e+06  14.30      20.282     29.955     33.549     35.233     36.145     36.602     36.479     35.555     32.392     21.374    
6820.8     3.608e+12  15.7       290.6      1.475e+06  14.30      24.031     32.322     32.379     31.588     30.875     30.268     29.749     29.211     27.571     18.991    
10098.2    3.694e+12  15.7       290.6      1.475e+06  14.30      26.116     31.746     29.997     29.085     28.618     28.354     28.274     28.494     28.427     21.182    
10100.2    4.039e+12  15.8       292.9      1.480e+06  14.30      13.978     21.455     25.436     28.875     31.810     34.130     35.686     36.411     34.882     23.634    
10243.2    4.037e+12  15.8       292.9      1.480e+06  14.30      18.906     26.813     29.208     30.624     31.510     32.013     32.271     31.887     30.520     21.049    
13699.2    4.143e+12  15.8       292.9      1.480e+06  14.30      21.602     28.531     29.429     29.554     29.493     29.369     29.181     28.798     27.518     19.488    
15499.2    4.195e+12  15.8       292.9      1.480e+06  14.30      21.764     28.475     29.262     29.184     28.895     28.541     28.129     27.532     26.042     18.516    
19893.6    4.254e+12  15.8       292.9      1.480e+06  14.30      24.087     26.940     25.820     25.250     25.131     25.263     25.616     26.225     26.573     21.219    
20181.6    4.212e+12  15.8       289.6      1.493e+06  14.30      21.617     24.206     23.498     23.394     23.727     24.286     25.050     26.083     27.118     21.902    
