# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.874e+12  15.7       290.6      1.475e+06  14.30      13.241     21.557     26.683     30.729     34.083     36.643     38.298     37.995     34.563     22.114    
151.2      3.880e+12  15.7       290.6      1.475e+06  14.30      18.556     27.435     30.763     32.341     33.212     33.666     33.586     32.765     29.858     19.679    
6820.8     3.912e+12  15.7       290.6      1.475e+06  14.30      23.078     31.073     31.155     30.392     29.689     29.081     28.554     28.001     26.374     18.116    
10098.2    3.942e+12  15.7       290.6      1.475e+06  14.30      25.214     30.691     29.023     28.142     27.687     27.425     27.339     27.535     27.427     20.361    
10100.2    4.177e+12  15.8       292.9      1.480e+06  14.30      14.277     21.905     25.959     29.466     32.460     34.828     36.421     37.169     35.623     24.146    
10243.2    4.186e+12  15.8       292.9      1.480e+06  14.30      19.194     27.214     29.638     31.075     31.978     32.495     32.762     32.384     31.011     21.398    
13699.2    4.386e+12  15.8       292.9      1.480e+06  14.30      21.436     28.309     29.198     29.324     29.268     29.150     28.969     28.598     27.339     19.368    
15499.2    4.458e+12  15.8       292.9      1.480e+06  14.30      21.545     28.186     28.962     28.887     28.604     28.258     27.855     27.270     25.805     18.353    
19893.6    4.511e+12  15.8       292.9      1.480e+06  14.30      23.758     26.571     25.462     24.899     24.783     24.914     25.265     25.871     26.224     20.949    
20181.6    4.461e+12  15.8       289.6      1.493e+06  14.30      21.357     23.914     23.212     23.108     23.437     23.990     24.748     25.773     26.805     21.658    
