# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.456e+12  15.8       292.9      1.452e+06  14.30      11.361     17.743     21.040     23.154     24.516     25.230     25.150     24.107     21.241     12.588    
144        3.451e+12  15.8       292.9      1.452e+06  14.30      14.640     21.024     23.104     23.871     24.096     23.987     23.555     22.597     20.305     12.553    
3600       3.453e+12  15.8       292.9      1.452e+06  14.30      17.800     23.396     23.874     23.594     23.267     22.982     22.723     22.342     21.027     13.819    
7396.8     3.473e+12  15.8       292.9      1.452e+06  14.30      19.895     25.265     24.820     24.137     23.631     23.250     22.954     22.673     21.719     14.812    
7974.2     3.432e+12  15.8       288.1      1.470e+06  14.30      17.364     22.187     22.166     22.045     22.130     22.325     22.582     22.842     22.376     15.479    
7976.2     3.749e+12  15.8       292.9      1.459e+06  14.30      11.757     18.638     21.655     23.793     25.462     26.589     27.106     26.435     23.723     14.051    
8119.2     3.741e+12  15.8       292.9      1.459e+06  14.30      15.502     22.670     24.334     24.892     25.111     25.093     24.799     24.002     21.715     13.278    
11575.2    3.727e+12  15.8       292.9      1.459e+06  14.30      19.827     25.160     24.631     24.087     23.745     23.542     23.468     23.484     22.835     15.288    
11952      3.731e+12  15.8       292.9      1.459e+06  14.30      20.224     25.374     24.596     23.997     23.622     23.393     23.305     23.343     22.808     15.477    
12935      3.632e+12  15.8       282.7      1.497e+06  14.30      15.429     19.122     19.149     19.418     19.944     20.605     21.406     22.393     23.060     16.472    
12937      4.158e+12  15.8       292.9      1.480e+06  14.30      10.867     16.527     19.651     22.513     25.106     27.307     28.997     30.000     29.604     21.312    
13080      4.152e+12  15.8       292.9      1.480e+06  14.30      15.084     21.239     23.230     24.564     25.540     26.239     26.694     27.006     26.231     19.134    
16536      4.184e+12  15.8       292.9      1.480e+06  14.30      17.804     23.151     23.852     24.058     24.158     24.224     24.348     24.233     23.653     17.798    
18336      4.201e+12  15.8       292.9      1.480e+06  14.30      18.020     22.949     23.463     23.485     23.395     23.275     23.142     22.946     22.269     16.972    
22730.4    4.205e+12  15.8       292.9      1.480e+06  14.30      21.479     23.405     22.320     21.776     21.608     21.651     21.895     22.429     23.085     19.779    
23018.4    4.164e+12  15.8       289.6      1.493e+06  14.30      19.266     21.017     20.286     20.132     20.343     20.742     21.327     22.208     23.474     20.293    
