# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.580e+12  15.8       292.9      1.448e+06  14.30      11.971     20.901     25.171     28.294     30.779     32.657     33.807     33.875     31.472     18.895    
144        3.587e+12  15.8       292.9      1.448e+06  14.30      16.104     25.714     28.344     29.383     29.838     30.004     29.835     29.247     27.134     16.760    
3600       3.699e+12  15.8       292.9      1.448e+06  14.30      19.119     27.685     28.315     27.913     27.457     27.065     26.724     26.271     24.694     15.918    
6120       3.756e+12  15.8       292.9      1.448e+06  14.30      20.159     27.895     28.111     27.477     26.814     26.205     25.652     25.056     23.576     15.735    
10113.6    3.803e+12  15.8       292.9      1.448e+06  14.30      22.326     27.415     26.042     25.328     25.013     24.877     24.891     25.115     24.936     18.446    
10460.6    3.784e+12  15.8       290.5      1.457e+06  14.30      20.755     25.242     24.461     24.134     24.182     24.373     24.691     25.223     25.478     19.083    
10462.6    4.145e+12  15.8       292.9      1.458e+06  14.30      14.989     24.378     29.227     32.684     34.995     36.229     36.168     34.642     30.620     18.778    
10605.6    4.144e+12  15.8       292.9      1.458e+06  14.30      18.899     28.400     31.575     33.116     33.765     33.779     33.183     31.733     28.446     18.055    
14061.6    4.182e+12  15.8       292.9      1.458e+06  14.30      22.143     28.993     29.675     29.468     29.411     29.414     29.443     29.309     28.042     19.586    
17253.6    4.202e+12  15.8       292.9      1.458e+06  14.30      23.769     28.072     27.250     26.805     26.606     26.560     26.652     26.881     26.720     20.554    
17749.4    4.160e+12  15.8       289.2      1.472e+06  14.30      21.089     24.676     24.430     24.486     24.817     25.290     25.878     26.601     27.076     21.253    
17751.4    4.511e+12  15.8       292.9      1.452e+06  14.30      11.115     17.415     20.820     23.446     25.510     26.991     27.861     27.507     25.230     16.325    
17894.4    4.495e+12  15.8       292.9      1.452e+06  14.30      14.365     20.782     23.062     24.374     25.237     25.784     26.072     25.629     23.780     15.895    
21350.4    4.510e+12  15.8       292.9      1.452e+06  14.30      17.511     22.460     23.048     23.191     23.333     23.528     23.769     24.054     23.235     16.781    
25147.2    4.517e+12  15.8       292.9      1.452e+06  14.30      19.453     22.185     21.797     21.546     21.518     21.629     21.858     22.206     22.330     17.647    
25724.6    4.459e+12  15.8       288.1      1.470e+06  14.30      16.780     19.095     19.008     19.183     19.610     20.178     20.871     21.711     22.493     18.173    
25726.6    4.794e+12  15.8       294.8      1.451e+06  14.30      2.781      4.260      5.110      5.741      6.221      6.570      6.780      6.793      6.402      4.381     
25888.8    4.726e+12  15.8       294.8      1.451e+06  14.30      3.847      5.410      5.980      6.260      6.412      6.497      6.555      6.487      6.178      4.379     
26815.2    4.693e+12  15.8       294.8      1.451e+06  14.30      4.058      5.598      6.093      6.310      6.421      6.485      6.538      6.480      6.198      4.437     
26817.6    4.657e+12  15.7       290.6      1.467e+06  14.30      4.499      6.164      6.668      6.871      6.963      7.015      7.019      6.968      6.663      4.780     
29594.4    4.580e+12  15.7       290.6      1.467e+06  14.30      5.240      6.710      6.942      6.971      6.967      6.964      6.969      6.961      6.773      5.066     
31278.2    4.547e+12  15.7       290.6      1.467e+06  14.30      5.485      6.863      7.041      7.041      7.013      6.987      6.968      6.941      6.758      5.145     
31280.2    5.058e+12  15.8       292.9      1.480e+06  14.30      1.682      2.298      2.727      3.116      3.456      3.737      3.945      4.077      4.049      3.261     
31423.2    4.968e+12  15.8       292.9      1.480e+06  14.30      2.454      3.091      3.370      3.562      3.697      3.792      3.854      3.901      3.864      3.183     
34879.2    4.835e+12  15.8       292.9      1.480e+06  14.30      3.387      4.082      4.242      4.304      4.335      4.357      4.390      4.371      4.314      3.547     
36679.2    4.777e+12  15.8       292.9      1.480e+06  14.30      3.754      4.523      4.692      4.728      4.719      4.698      4.668      4.613      4.481      3.651     
41073.6    4.591e+12  15.8       292.9      1.480e+06  14.30      5.434      5.985      5.797      5.690      5.688      5.750      5.867      6.042      6.155      5.227     
41361.6    4.555e+12  15.8       289.6      1.493e+06  14.30      4.934      5.438      5.322      5.312      5.408      5.563      5.771      6.042      6.293      5.395     
