# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.7       290.6      1.475e+06  14.30      11.962     19.429     23.978     27.529     30.442     32.633     34.008     33.667     30.581     19.576    
151.2      3.562e+12  15.7       290.6      1.475e+06  14.30      16.460     24.310     27.227     28.593     29.334     29.704     29.605     28.855     26.287     17.346    
6820.8     3.614e+12  15.7       290.6      1.475e+06  14.30      20.825     28.010     28.059     27.374     26.756     26.229     25.780     25.314     23.893     16.458    
10098.2    3.642e+12  15.7       290.6      1.475e+06  14.30      23.302     28.325     26.765     25.951     25.535     25.299     25.227     25.424     25.364     18.900    
10100.2    3.974e+12  15.8       292.9      1.480e+06  14.30      13.254     20.344     24.119     27.381     30.164     32.363     33.839     34.526     33.076     22.410    
10243.2    3.970e+12  15.8       292.9      1.480e+06  14.30      17.980     25.499     27.777     29.124     29.967     30.446     30.691     30.325     29.025     20.019    
13699.2    4.088e+12  15.8       292.9      1.480e+06  14.30      20.626     27.242     28.100     28.220     28.161     28.043     27.863     27.498     26.276     18.608    
15499.2    4.145e+12  15.8       292.9      1.480e+06  14.30      20.836     27.261     28.014     27.940     27.663     27.324     26.930     26.358     24.932     17.727    
19893.6    4.202e+12  15.8       292.9      1.480e+06  14.30      23.272     26.028     24.946     24.395     24.280     24.407     24.748     25.337     25.673     20.501    
20181.6    4.164e+12  15.8       289.6      1.493e+06  14.30      20.870     23.370     22.687     22.587     22.907     23.447     24.186     25.182     26.182     21.146    
