# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.8       292.9      1.452e+06  14.30      15.205     23.751     28.185     31.041     32.886     33.856     33.759     32.371     28.547     16.941    
144        3.670e+12  15.8       292.9      1.452e+06  14.30      19.351     27.792     30.562     31.598     31.911     31.775     31.209     29.946     26.931     16.672    
3600       3.710e+12  15.8       292.9      1.452e+06  14.30      22.745     29.897     30.523     30.171     29.753     29.387     29.052     28.561     26.880     17.685    
7396.8     3.733e+12  15.8       292.9      1.452e+06  14.30      24.759     31.430     30.883     30.029     29.389     28.906     28.528     28.170     26.981     18.417    
7974.2     3.685e+12  15.8       288.1      1.470e+06  14.30      21.619     27.620     27.598     27.440     27.535     27.765     28.071     28.379     27.790     19.238    
7976.2     3.887e+12  15.8       292.9      1.459e+06  14.30      15.269     24.183     28.356     31.676     34.548     36.762     38.048     37.924     34.757     21.021    
8119.2     3.889e+12  15.8       292.9      1.459e+06  14.30      20.586     30.002     32.352     33.433     34.141     34.583     34.572     33.919     31.193     19.404    
11575.2    3.970e+12  15.8       292.9      1.459e+06  14.30      25.793     32.717     32.007     31.317     30.905     30.683     30.640     30.748     30.049     20.274    
11952      3.974e+12  15.8       292.9      1.459e+06  14.30      26.242     32.911     31.878     31.107     30.641     30.373     30.298     30.418     29.853     20.403    
12935      3.862e+12  15.8       282.7      1.497e+06  14.30      20.007     24.787     24.786     25.119     25.795     26.652     27.701     29.018     29.988     21.549    
12937      4.379e+12  15.8       292.9      1.480e+06  14.30      11.207     17.073     20.288     23.214     25.854     28.083     29.781     30.767     30.307     21.784    
13080      4.376e+12  15.8       292.9      1.480e+06  14.30      15.444     21.783     23.812     25.151     26.119     26.801     27.233     27.519     26.680     19.432    
16536      4.398e+12  15.8       292.9      1.480e+06  14.30      18.113     23.590     24.293     24.482     24.560     24.603     24.704     24.564     23.942     17.991    
18336      4.410e+12  15.8       292.9      1.480e+06  14.30      18.335     23.385     23.900     23.902     23.790     23.648     23.493     23.271     22.557     17.169    
22730.4    4.403e+12  15.8       292.9      1.480e+06  14.30      21.584     23.551     22.453     21.892     21.709     21.737     21.966     22.484     23.117     19.785    
23018.4    4.354e+12  15.8       289.6      1.493e+06  14.30      19.382     21.172     20.430     20.264     20.462     20.849     21.422     22.288     23.532     20.324    
