# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.621e+12  15.7       290.6      1.475e+06  14.30      14.007     22.789     28.164     32.360     35.798     38.382     39.997     39.575     35.895     22.915    
151.2      3.635e+12  15.7       290.6      1.475e+06  14.30      19.271     28.499     31.948     33.560     34.427     34.854     34.725     33.820     30.761     20.242    
6820.8     3.887e+12  15.7       290.6      1.475e+06  14.30      22.705     30.579     30.652     29.902     29.219     28.633     28.128     27.597     26.003     17.860    
10098.2    3.953e+12  15.7       290.6      1.475e+06  14.30      24.839     30.228     28.577     27.707     27.259     27.003     26.923     27.124     27.030     20.075    
10100.2    4.344e+12  15.8       292.9      1.480e+06  14.30      12.978     19.922     23.610     26.794     29.507     31.647     33.079     33.740     32.317     21.889    
10243.2    4.339e+12  15.8       292.9      1.480e+06  14.30      17.575     24.926     27.146     28.456     29.273     29.734     29.969     29.605     28.332     19.535    
13699.2    4.393e+12  15.8       292.9      1.480e+06  14.30      20.250     26.742     27.580     27.696     27.639     27.523     27.348     26.992     25.797     18.269    
15499.2    4.430e+12  15.8       292.9      1.480e+06  14.30      20.464     26.770     27.504     27.430     27.160     26.829     26.445     25.888     24.494     17.417    
19893.6    4.444e+12  15.8       292.9      1.480e+06  14.30      22.909     25.619     24.551     24.009     23.898     24.025     24.363     24.945     25.279     20.185    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      20.574     23.034     22.358     22.260     22.578     23.113     23.843     24.829     25.818     20.851    
