# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.769e+12  15.7       290.6      1.475e+06  14.30      11.684     19.023     23.547     27.117     30.077     32.335     33.796     33.528     30.500     19.515    
151.2      3.779e+12  15.7       290.6      1.475e+06  14.30      16.342     24.161     27.092     28.482     29.249     29.648     29.578     28.855     26.295     17.330    
6820.8     3.824e+12  15.7       290.6      1.475e+06  14.30      21.029     28.314     28.389     27.693     27.053     26.500     26.019     25.515     24.032     16.507    
10098.2    3.855e+12  15.7       290.6      1.475e+06  14.30      23.429     28.518     26.968     26.149     25.726     25.483     25.403     25.585     25.485     18.920    
10100.2    4.145e+12  15.8       292.9      1.480e+06  14.30      13.343     20.472     24.262     27.538     30.337     32.550     34.039     34.738     33.294     22.567    
10243.2    4.149e+12  15.8       292.9      1.480e+06  14.30      18.028     25.559     27.837     29.186     30.034     30.520     30.771     30.415     29.126     20.097    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      20.633     27.249     28.104     28.226     28.171     28.058     27.884     27.527     26.315     18.642    
15499.2    4.325e+12  15.8       292.9      1.480e+06  14.30      20.875     27.309     28.061     27.989     27.715     27.379     26.989     26.422     25.002     17.783    
19893.6    4.367e+12  15.8       292.9      1.480e+06  14.30      23.310     26.070     24.982     24.430     24.315     24.444     24.789     25.384     25.730     20.554    
20181.6    4.326e+12  15.8       289.6      1.493e+06  14.30      20.921     23.426     22.737     22.636     22.958     23.500     24.242     25.246     26.257     21.216    
