# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.162e+13  15.8       292.9      1.458e+06  14.30      4.633      6.903      8.093      8.823      9.226      9.432      9.170      8.680      7.732      5.159     
144        1.115e+13  15.8       292.9      1.458e+06  14.30      6.031      8.291      9.016      9.241      9.233      9.080      8.801      8.358      7.591      5.265     
3600       7.212e+12  15.8       292.9      1.458e+06  14.30      11.908     15.436     15.606     15.260     14.885     14.549     14.236     13.862     13.004     9.200     
6792       5.058e+12  15.8       292.9      1.458e+06  14.30      19.382     25.079     24.479     23.568     22.773     22.070     21.437     20.813     19.539     13.848    
7287.8     4.887e+12  15.8       289.2      1.472e+06  14.30      17.677     22.889     22.605     22.313     22.206     22.151     22.080     21.914     20.969     15.007    
7289.8     5.276e+12  15.8       292.9      1.452e+06  14.30      8.873      14.284     17.163     19.617     21.721     23.367     24.388     24.461     22.677     14.824    
7432.8     5.236e+12  15.8       292.9      1.452e+06  14.30      12.073     17.959     19.959     21.294     22.308     23.043     23.530     23.303     21.735     14.581    
10888.8    4.854e+12  15.8       292.9      1.452e+06  14.30      16.693     21.990     22.460     22.596     22.766     22.994     23.273     23.636     22.977     16.497    
14685.6    4.800e+12  15.8       292.9      1.452e+06  14.30      18.936     22.442     21.715     21.373     21.278     21.327     21.508     21.852     21.979     17.329    
15263      4.716e+12  15.8       288.1      1.470e+06  14.30      16.292     19.105     18.885     18.978     19.337     19.839     20.475     21.301     22.157     17.843    
15265      5.183e+12  15.8       292.9      1.459e+06  14.30      12.753     18.727     21.504     24.052     26.405     28.322     29.572     30.005     27.929     17.216    
15408      5.166e+12  15.8       292.9      1.459e+06  14.30      16.964     23.022     24.389     25.281     26.026     26.579     26.955     26.678     25.035     15.833    
18864      5.086e+12  15.8       292.9      1.459e+06  14.30      20.820     24.436     23.669     23.328     23.257     23.341     23.579     23.980     23.921     16.996    
19240.8    5.075e+12  15.8       292.9      1.459e+06  14.30      21.202     24.515     23.584     23.185     23.069     23.116     23.325     23.732     23.777     17.120    
20223.8    4.900e+12  15.8       282.7      1.497e+06  14.30      15.848     18.048     17.975     18.370     19.076     19.950     21.008     22.352     23.773     18.054    
20225.8    5.475e+12  15.7       290.6      1.466e+06  14.30      8.232      11.803     13.850     15.784     17.664     19.416     20.941     22.059     22.205     16.546    
20376      5.462e+12  15.7       290.6      1.466e+06  14.30      11.356     15.144     16.450     17.381     18.181     18.894     19.522     19.995     19.833     15.016    
24014.4    5.413e+12  15.7       290.6      1.466e+06  14.30      14.691     17.909     18.002     17.923     17.954     18.094     18.336     18.656     18.631     14.571    
27424.8    5.364e+12  15.7       290.6      1.466e+06  14.30      16.412     18.734     18.220     17.943     17.815     17.766     17.804     17.983     18.070     14.855    
29108.6    5.321e+12  15.7       290.6      1.466e+06  14.30      17.531     18.621     17.941     17.615     17.512     17.504     17.596     17.897     18.317     15.805    
29110.6    5.736e+12  15.8       292.9      1.480e+06  14.30      1.130      1.544      1.842      2.101      2.321      2.496      2.619      2.683      2.641      2.111     
29253.6    5.623e+12  15.8       292.9      1.480e+06  14.30      1.649      2.075      2.275      2.403      2.485      2.538      2.577      2.565      2.534      2.070     
32709.6    5.480e+12  15.8       292.9      1.480e+06  14.30      2.315      2.815      2.953      2.998      3.011      3.015      3.011      2.986      2.907      2.343     
34509.6    5.400e+12  15.8       292.9      1.480e+06  14.30      2.588      3.169      3.325      3.350      3.333      3.302      3.262      3.195      3.050      2.420     
38904      5.144e+12  15.8       292.9      1.480e+06  14.30      3.810      4.245      4.156      4.089      4.090      4.131      4.206      4.307      4.322      3.552     
39192      5.095e+12  15.8       289.6      1.493e+06  14.30      3.455      3.852      3.812      3.815      3.887      3.996      4.138      4.310      4.395      3.666     
