# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.719e+12  15.7       290.6      1.475e+06  14.30      13.119     19.626     23.775     27.671     31.385     34.695     37.336     38.914     38.299     27.980    
151.2      3.738e+12  15.7       290.6      1.475e+06  14.30      18.821     25.840     28.454     30.188     31.566     32.659     33.447     33.943     32.817     24.317    
6820.8     4.054e+12  15.7       290.6      1.475e+06  14.30      24.622     32.548     32.513     31.762     31.069     30.471     29.957     29.429     27.972     19.854    
10098.2    4.100e+12  15.7       290.6      1.475e+06  14.30      26.059     30.680     29.396     28.565     28.124     27.864     27.774     27.947     27.945     21.869    
10100.2    4.478e+12  15.8       292.9      1.480e+06  14.30      12.044     18.722     22.307     25.240     27.641     29.457     30.576     30.744     29.117     19.115    
10243.2    4.467e+12  15.8       292.9      1.480e+06  14.30      16.346     23.444     25.655     26.821     27.456     27.768     27.708     27.254     25.706     17.212    
13699.2    4.508e+12  15.8       292.9      1.480e+06  14.30      19.083     25.438     26.337     26.394     26.242     26.025     25.745     25.263     23.868     16.470    
15499.2    4.536e+12  15.8       292.9      1.480e+06  14.30      19.427     25.644     26.578     26.311     25.964     25.550     25.077     24.408     22.843     15.837    
19893.6    4.527e+12  15.8       292.9      1.480e+06  14.30      22.117     24.949     24.002     23.471     23.348     23.454     23.751     24.239     24.290     18.787    
20181.6    4.481e+12  15.8       289.6      1.493e+06  14.30      19.906     22.478     21.903     21.811     22.116     22.626     23.315     24.204     24.780     19.466    
