# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.750e+12  15.7       290.6      1.475e+06  14.30      11.740     17.567     21.300     24.827     28.209     31.241     33.680     35.169     34.677     25.367    
151.2      3.754e+12  15.7       290.6      1.475e+06  14.30      17.093     23.462     25.838     27.427     28.702     29.722     30.470     30.959     29.966     22.222    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      24.467     32.346     32.314     31.566     30.875     30.276     29.759     29.227     27.772     19.703    
10098.2    3.865e+12  15.7       290.6      1.475e+06  14.30      26.079     30.708     29.426     28.594     28.152     27.892     27.801     27.972     27.965     21.875    
10100.2    4.243e+12  15.8       292.9      1.480e+06  14.30      11.285     17.555     20.924     23.676     25.925     27.623     28.663     28.808     27.263     17.884    
10243.2    4.231e+12  15.8       292.9      1.480e+06  14.30      15.383     22.077     24.167     25.266     25.863     26.152     26.089     25.652     24.180     16.179    
13699.2    4.263e+12  15.8       292.9      1.480e+06  14.30      18.117     24.163     25.021     25.075     24.930     24.721     24.452     23.989     22.656     15.626    
15499.2    4.291e+12  15.8       292.9      1.480e+06  14.30      18.477     24.400     25.293     25.038     24.707     24.311     23.859     23.219     21.723     15.052    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      21.130     23.840     22.935     22.427     22.310     22.411     22.697     23.165     23.214     17.952    
20181.6    4.261e+12  15.8       289.6      1.493e+06  14.30      18.971     21.426     20.878     20.790     21.080     21.567     22.225     23.074     23.623     18.555    
