# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.700e+12  15.7       290.6      1.475e+06  14.30      12.189     18.169     22.012     25.697     29.268     32.503     35.151     36.858     36.549     26.888    
151.2      3.712e+12  15.7       290.6      1.475e+06  14.30      17.746     24.263     26.693     28.369     29.746     30.872     31.731     32.372     31.477     23.468    
6820.8     3.825e+12  15.7       290.6      1.475e+06  14.30      24.708     32.649     32.649     31.907     31.219     30.622     30.108     29.582     28.123     19.972    
10098.2    3.861e+12  15.7       290.6      1.475e+06  14.30      26.408     31.150     29.852     29.007     28.557     28.291     28.196     28.367     28.355     22.160    
10100.2    4.200e+12  15.8       292.9      1.480e+06  14.30      12.179     18.932     22.531     25.461     27.847     29.638     30.723     30.853     29.213     19.210    
10243.2    4.193e+12  15.8       292.9      1.480e+06  14.30      16.510     23.680     25.886     27.034     27.647     27.932     27.843     27.360     25.805     17.306    
13699.2    4.253e+12  15.8       292.9      1.480e+06  14.30      19.263     25.681     26.568     26.611     26.447     26.216     25.922     25.427     24.029     16.600    
15499.2    4.289e+12  15.8       292.9      1.480e+06  14.30      19.606     25.883     26.807     26.529     26.172     25.748     25.264     24.584     23.012     15.971    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      22.163     24.988     24.032     23.499     23.377     23.482     23.781     24.272     24.335     18.852    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      19.918     22.481     21.901     21.808     22.113     22.624     23.312     24.203     24.793     19.509    
