# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.587e+12  15.8       292.9      1.452e+06  14.30      13.805     21.559     25.565     28.134     29.789     30.656     30.559     29.292     25.809     15.295    
144        3.601e+12  15.8       292.9      1.452e+06  14.30      17.574     25.237     27.734     28.654     28.925     28.794     28.276     27.126     24.375     15.069    
3600       3.725e+12  15.8       292.9      1.452e+06  14.30      20.411     26.828     27.376     27.054     26.679     26.353     26.056     25.619     24.111     15.846    
7396.8     3.824e+12  15.8       292.9      1.452e+06  14.30      22.111     28.080     27.585     26.827     26.264     25.841     25.512     25.199     24.139     16.462    
7974.2     3.778e+12  15.8       288.1      1.470e+06  14.30      19.370     24.749     24.726     24.591     24.686     24.904     25.190     25.480     24.960     17.266    
7976.2     4.037e+12  15.8       292.9      1.459e+06  14.30      15.203     24.100     28.002     30.766     32.924     34.382     35.049     34.183     30.675     18.168    
8119.2     4.036e+12  15.8       292.9      1.459e+06  14.30      19.786     28.935     31.059     31.771     32.051     32.027     31.652     30.635     27.716     16.948    
11575.2    4.101e+12  15.8       292.9      1.459e+06  14.30      23.812     30.216     29.581     28.928     28.516     28.273     28.184     28.203     27.424     18.360    
11952      4.105e+12  15.8       292.9      1.459e+06  14.30      24.195     30.357     29.425     28.709     28.260     27.987     27.881     27.927     27.286     18.516    
12935      3.981e+12  15.8       282.7      1.497e+06  14.30      18.480     22.903     22.935     23.258     23.887     24.679     25.639     26.821     27.619     19.729    
12937      4.496e+12  15.8       292.9      1.480e+06  14.30      10.785     16.403     19.503     22.343     24.917     27.102     28.779     29.774     29.381     21.152    
13080      4.491e+12  15.8       292.9      1.480e+06  14.30      14.899     20.979     22.945     24.263     25.227     25.918     26.367     26.675     25.910     18.900    
16536      4.481e+12  15.8       292.9      1.480e+06  14.30      17.679     22.989     23.684     23.890     23.989     24.054     24.177     24.063     23.487     17.673    
18336      4.484e+12  15.8       292.9      1.480e+06  14.30      17.968     22.882     23.395     23.416     23.326     23.207     23.074     22.879     22.204     16.922    
22730.4    4.465e+12  15.8       292.9      1.480e+06  14.30      21.306     23.216     22.140     21.600     21.434     21.476     21.718     22.248     22.899     19.619    
23018.4    4.417e+12  15.8       289.6      1.493e+06  14.30      19.130     20.869     20.143     19.991     20.200     20.596     21.177     22.052     23.308     20.150    
