# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.686e+12  15.7       290.6      1.475e+06  14.30      13.382     21.735     26.824     30.797     34.056     36.506     38.045     37.663     34.211     21.900    
151.2      3.695e+12  15.7       290.6      1.475e+06  14.30      18.429     27.218     30.483     32.013     32.842     33.257     33.146     32.306     29.432     19.421    
6820.8     3.764e+12  15.7       290.6      1.475e+06  14.30      22.744     30.592     30.645     29.897     29.222     28.647     28.156     27.647     26.095     17.975    
10098.2    3.816e+12  15.7       290.6      1.475e+06  14.30      25.014     30.406     28.730     27.857     27.410     27.157     27.080     27.291     27.227     20.288    
10100.2    4.200e+12  15.8       292.9      1.480e+06  14.30      12.926     19.841     23.522     26.703     29.417     31.562     33.001     33.671     32.258     21.856    
10243.2    4.194e+12  15.8       292.9      1.480e+06  14.30      17.547     24.885     27.108     28.422     29.245     29.712     29.951     29.594     28.326     19.536    
13699.2    4.254e+12  15.8       292.9      1.480e+06  14.30      20.215     26.699     27.540     27.657     27.600     27.484     27.308     26.950     25.752     18.237    
15499.2    4.290e+12  15.8       292.9      1.480e+06  14.30      20.399     26.689     27.427     27.354     27.083     26.751     26.365     25.805     24.409     17.355    
19893.6    4.318e+12  15.8       292.9      1.480e+06  14.30      22.824     25.528     24.466     23.926     23.813     23.938     24.272     24.850     25.179     20.107    
20181.6    4.275e+12  15.8       289.6      1.493e+06  14.30      20.498     22.953     22.282     22.184     22.499     23.029     23.754     24.733     25.715     20.769    
