# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.738e+12  15.7       290.6      1.475e+06  14.30      12.163     18.200     22.067     25.721     29.225     32.366     34.893     36.435     35.926     26.280    
151.2      3.745e+12  15.7       290.6      1.475e+06  14.30      17.707     24.305     26.766     28.413     29.733     30.790     31.565     32.072     31.043     23.021    
6820.8     3.822e+12  15.7       290.6      1.475e+06  14.30      23.579     31.171     31.141     30.420     29.754     29.176     28.678     28.166     26.763     18.987    
10098.2    3.835e+12  15.7       290.6      1.475e+06  14.30      25.464     29.984     28.733     27.921     27.489     27.235     27.146     27.313     27.306     21.360    
10100.2    4.307e+12  15.8       292.9      1.480e+06  14.30      13.195     20.527     24.467     27.685     30.315     32.300     33.517     33.686     31.879     20.912    
10243.2    4.304e+12  15.8       292.9      1.480e+06  14.30      17.860     25.633     28.059     29.335     30.028     30.364     30.291     29.783     28.074     18.784    
13699.2    4.387e+12  15.8       292.9      1.480e+06  14.30      20.509     27.354     28.326     28.387     28.222     27.986     27.681     27.158     25.649     17.689    
15499.2    4.429e+12  15.8       292.9      1.480e+06  14.30      20.725     27.369     28.370     28.084     27.712     27.269     26.761     26.044     24.365     16.884    
19893.6    4.462e+12  15.8       292.9      1.480e+06  14.30      23.396     26.396     25.395     24.832     24.702     24.814     25.131     25.649     25.703     19.877    
20181.6    4.417e+12  15.8       289.6      1.493e+06  14.30      21.065     23.791     23.183     23.085     23.408     23.948     24.678     25.622     26.231     20.603    
