# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.625e+12  15.7       290.6      1.475e+06  14.30      8.530      13.423     16.456     18.988     21.206     23.010     24.233     24.689     23.007     15.393    
151.2      3.624e+12  15.7       290.6      1.475e+06  14.30      12.131     17.370     19.309     20.337     21.010     21.440     21.688     21.397     20.022     13.763    
6820.8     3.633e+12  15.7       290.6      1.475e+06  14.30      16.973     22.675     22.837     22.289     21.741     21.255     20.828     20.378     19.190     13.323    
10098.2    3.629e+12  15.7       290.6      1.475e+06  14.30      19.696     24.125     22.855     22.139     21.744     21.496     21.381     21.469     21.278     15.728    
10100.2    4.102e+12  15.8       292.9      1.480e+06  14.30      14.254     22.013     26.041     29.365     32.083     34.125     35.358     35.531     33.840     21.209    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      19.219     27.379     29.743     30.996     31.668     31.977     31.867     31.339     29.736     18.995    
13699.2    4.202e+12  15.8       292.9      1.480e+06  14.30      22.019     29.317     30.221     30.224     30.013     29.732     29.381     28.812     27.284     17.865    
15499.2    4.262e+12  15.8       292.9      1.480e+06  14.30      22.261     29.486     30.485     30.135     29.688     29.165     28.576     27.772     25.988     17.037    
19893.6    4.334e+12  15.8       292.9      1.480e+06  14.30      24.860     28.205     27.056     26.443     26.307     26.430     26.773     27.351     27.470     20.076    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      22.385     25.425     24.715     24.602     24.950     25.530     26.312     27.341     28.056     20.838    
