# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.849e+12  15.7       290.6      1.475e+06  14.30      10.496     17.059     21.086     24.247     26.847     28.809     30.049     29.766     27.051     17.306    
151.2      3.848e+12  15.7       290.6      1.475e+06  14.30      14.646     21.628     24.235     25.462     26.126     26.456     26.366     25.696     23.407     15.430    
6820.8     3.687e+12  15.7       290.6      1.475e+06  14.30      20.094     27.036     27.090     26.432     25.835     25.323     24.882     24.420     23.029     15.830    
10098.2    3.681e+12  15.7       290.6      1.475e+06  14.30      22.806     27.721     26.201     25.413     25.015     24.794     24.734     24.934     24.870     18.497    
10100.2    4.076e+12  15.8       292.9      1.480e+06  14.30      14.422     22.248     26.345     29.738     32.518     34.611     35.881     36.069     34.333     21.436    
10243.2    4.071e+12  15.8       292.9      1.480e+06  14.30      19.462     27.686     30.095     31.382     32.079     32.407     32.307     31.782     30.144     19.187    
13699.2    4.173e+12  15.8       292.9      1.480e+06  14.30      22.304     29.626     30.532     30.543     30.340     30.069     29.727     29.170     27.643     18.069    
15499.2    4.225e+12  15.8       292.9      1.480e+06  14.30      22.574     29.813     30.810     30.462     30.022     29.508     28.930     28.139     26.362     17.269    
19893.6    4.297e+12  15.8       292.9      1.480e+06  14.30      24.998     28.250     27.092     26.485     26.360     26.495     26.855     27.458     27.619     20.208    
20181.6    4.256e+12  15.8       289.6      1.493e+06  14.30      22.492     25.448     24.730     24.626     24.985     25.579     26.380     27.436     28.199     20.968    
