# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.7       290.6      1.475e+06  14.30      9.559      15.553     19.221     22.085     24.431     26.195     27.297     27.009     24.498     15.639    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      13.361     19.758     22.149     23.267     23.868     24.165     24.075     23.447     21.327     14.034    
6820.8     3.661e+12  15.7       290.6      1.475e+06  14.30      17.628     23.741     23.797     23.215     22.685     22.230     21.838     21.426     20.188     13.866    
10098.2    3.654e+12  15.7       290.6      1.475e+06  14.30      20.347     24.762     23.410     22.697     22.330     22.120     22.055     22.220     22.142     16.445    
10100.2    4.112e+12  15.8       292.9      1.480e+06  14.30      11.533     17.703     20.981     23.810     26.221     28.123     29.396     29.983     28.718     19.451    
10243.2    4.101e+12  15.8       292.9      1.480e+06  14.30      15.756     22.346     24.337     25.511     26.244     26.657     26.867     26.541     25.400     17.514    
13699.2    4.143e+12  15.8       292.9      1.480e+06  14.30      18.532     24.474     25.241     25.347     25.295     25.189     25.029     24.703     23.609     16.720    
15499.2    4.177e+12  15.8       292.9      1.480e+06  14.30      18.868     24.682     25.360     25.292     25.042     24.737     24.384     23.869     22.585     16.059    
19893.6    4.200e+12  15.8       292.9      1.480e+06  14.30      21.544     24.093     23.088     22.579     22.474     22.593     22.911     23.458     23.773     18.982    
20181.6    4.161e+12  15.8       289.6      1.493e+06  14.30      19.306     21.615     20.980     20.888     21.187     21.689     22.374     23.299     24.227     19.566    
