# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.883e+12  15.7       290.6      1.475e+06  14.30      12.642     19.879     24.342     28.054     31.295     33.917     35.672     36.297     33.729     22.492    
151.2      3.885e+12  15.7       290.6      1.475e+06  14.30      17.693     25.327     28.136     29.617     30.581     31.190     31.529     31.076     29.026     19.896    
6820.8     3.897e+12  15.7       290.6      1.475e+06  14.30      23.163     31.002     31.213     30.460     29.711     29.050     28.468     27.853     26.210     18.145    
10098.2    3.923e+12  15.7       290.6      1.475e+06  14.30      25.483     31.180     29.536     28.618     28.114     27.802     27.661     27.786     27.552     20.370    
10100.2    4.301e+12  15.8       292.9      1.480e+06  14.30      12.293     19.165     22.788     26.041     28.940     31.356     33.146     34.263     33.278     22.955    
10243.2    4.294e+12  15.8       292.9      1.480e+06  14.30      16.837     24.291     26.557     28.008     29.023     29.708     30.203     30.114     29.111     20.386    
13699.2    4.340e+12  15.8       292.9      1.480e+06  14.30      19.510     25.895     26.684     26.865     26.913     26.918     26.888     26.735     25.867     18.809    
15499.2    4.363e+12  15.8       292.9      1.480e+06  14.30      19.701     25.591     26.189     26.174     26.023     25.834     25.621     25.305     24.346     17.964    
19893.6    4.369e+12  15.8       292.9      1.480e+06  14.30      22.639     25.111     23.980     23.389     23.198     23.231     23.471     23.996     24.543     20.489    
20181.6    4.320e+12  15.8       289.6      1.493e+06  14.30      20.322     22.565     21.815     21.648     21.868     22.287     22.898     23.799     24.976     21.068    
