# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.483e+12  15.7       290.6      1.475e+06  14.30      14.207     23.115     28.567     32.823     36.310     38.931     40.569     40.142     36.409     23.242    
151.2      3.497e+12  15.7       290.6      1.475e+06  14.30      19.536     28.891     32.387     34.021     34.900     35.333     35.202     34.284     31.184     20.520    
6820.8     3.686e+12  15.7       290.6      1.475e+06  14.30      23.468     31.606     31.682     30.906     30.201     29.595     29.074     28.525     26.877     18.460    
10098.2    3.764e+12  15.7       290.6      1.475e+06  14.30      25.586     31.138     29.437     28.541     28.079     27.816     27.733     27.941     27.843     20.679    
10100.2    4.093e+12  15.8       292.9      1.480e+06  14.30      13.908     21.349     25.302     28.714     31.622     33.916     35.450     36.158     34.633     23.458    
10243.2    4.091e+12  15.8       292.9      1.480e+06  14.30      18.789     26.647     29.021     30.421     31.295     31.788     32.039     31.649     30.289     20.885    
13699.2    4.207e+12  15.8       292.9      1.480e+06  14.30      21.431     28.303     29.190     29.312     29.252     29.130     28.944     28.567     27.303     19.336    
15499.2    4.264e+12  15.8       292.9      1.480e+06  14.30      21.605     28.262     29.037     28.959     28.674     28.324     27.919     27.330     25.859     18.388    
19893.6    4.323e+12  15.8       292.9      1.480e+06  14.30      23.927     26.757     25.642     25.076     24.959     25.092     25.445     26.053     26.402     21.082    
20181.6    4.282e+12  15.8       289.6      1.493e+06  14.30      21.474     24.043     23.337     23.235     23.567     24.125     24.887     25.916     26.948     21.764    
