# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.807e+12  15.7       290.6      1.475e+06  14.30      9.464      14.903     18.282     21.109     23.587     25.604     26.971     27.477     25.582     17.082    
151.2      3.812e+12  15.7       290.6      1.475e+06  14.30      13.481     19.308     21.462     22.602     23.345     23.817     24.085     23.750     22.199     15.227    
6820.8     3.713e+12  15.7       290.6      1.475e+06  14.30      19.744     26.426     26.609     25.964     25.320     24.747     24.240     23.702     22.292     15.431    
10098.2    3.692e+12  15.7       290.6      1.475e+06  14.30      22.719     27.800     26.340     25.526     25.081     24.806     24.684     24.794     24.578     18.162    
10100.2    4.076e+12  15.8       292.9      1.480e+06  14.30      12.323     19.214     22.836     26.084     28.976     31.384     33.165     34.270     33.270     22.934    
10243.2    4.071e+12  15.8       292.9      1.480e+06  14.30      16.959     24.472     26.747     28.199     29.212     29.893     30.383     30.287     29.267     20.483    
13699.2    4.133e+12  15.8       292.9      1.480e+06  14.30      19.588     26.002     26.790     26.967     27.012     27.015     26.982     26.825     25.949     18.861    
15499.2    4.161e+12  15.8       292.9      1.480e+06  14.30      19.700     25.592     26.187     26.169     26.015     25.825     25.611     25.293     24.332     17.947    
19893.6    4.195e+12  15.8       292.9      1.480e+06  14.30      22.793     25.280     24.140     23.544     23.352     23.384     23.625     24.153     24.703     20.620    
20181.6    4.153e+12  15.8       289.6      1.493e+06  14.30      20.439     22.694     21.939     21.770     21.990     22.412     23.025     23.931     25.113     21.181    
