# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.452e+06  14.30      14.058     21.953     26.033     28.649     30.335     31.217     31.118     29.828     26.281     15.575    
144        3.492e+12  15.8       292.9      1.452e+06  14.30      17.903     25.710     28.254     29.191     29.467     29.333     28.806     27.634     24.831     15.351    
3600       3.616e+12  15.8       292.9      1.452e+06  14.30      20.820     27.366     27.925     27.596     27.214     26.881     26.578     26.133     24.594     16.164    
7396.8     3.715e+12  15.8       292.9      1.452e+06  14.30      22.572     28.665     28.160     27.386     26.811     26.380     26.043     25.724     24.642     16.805    
7974.2     3.665e+12  15.8       288.1      1.470e+06  14.30      19.765     25.254     25.230     25.093     25.189     25.412     25.704     26.000     25.469     17.618    
7976.2     3.918e+12  15.8       292.9      1.459e+06  14.30      14.838     23.521     27.329     30.028     32.133     33.556     34.208     33.362     29.939     17.732    
8119.2     3.917e+12  15.8       292.9      1.459e+06  14.30      19.346     28.291     30.368     31.064     31.338     31.315     30.948     29.954     27.099     16.571    
11575.2    3.982e+12  15.8       292.9      1.459e+06  14.30      23.465     29.776     29.151     28.507     28.102     27.862     27.774     27.793     27.025     18.093    
11952      3.984e+12  15.8       292.9      1.459e+06  14.30      23.852     29.926     29.008     28.302     27.859     27.590     27.486     27.530     26.899     18.253    
12935      3.868e+12  15.8       282.7      1.497e+06  14.30      18.228     22.591     22.623     22.941     23.562     24.343     25.290     26.456     27.243     19.460    
12937      4.368e+12  15.8       292.9      1.480e+06  14.30      10.659     16.212     19.277     22.084     24.628     26.787     28.445     29.428     29.039     20.906    
13080      4.362e+12  15.8       292.9      1.480e+06  14.30      14.759     20.781     22.729     24.034     24.989     25.673     26.118     26.423     25.665     18.721    
16536      4.371e+12  15.8       292.9      1.480e+06  14.30      17.493     22.748     23.436     23.639     23.737     23.801     23.923     23.810     23.240     17.487    
18336      4.381e+12  15.8       292.9      1.480e+06  14.30      17.751     22.606     23.112     23.133     23.045     22.927     22.796     22.603     21.936     16.718    
22730.4    4.365e+12  15.8       292.9      1.480e+06  14.30      21.144     23.040     21.971     21.435     21.271     21.313     21.553     22.079     22.725     19.470    
23018.4    4.320e+12  15.8       289.6      1.493e+06  14.30      18.979     20.704     19.984     19.833     20.040     20.434     21.010     21.877     23.124     19.991    
