# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.881e+12  15.7       290.6      1.475e+06  14.30      13.163     21.417     26.469     30.412     33.643     36.072     37.589     37.193     33.735     21.535    
151.2      3.879e+12  15.7       290.6      1.475e+06  14.30      18.240     26.974     30.238     31.763     32.584     32.989     32.866     32.010     29.115     19.158    
6820.8     3.732e+12  15.7       290.6      1.475e+06  14.30      23.829     32.092     32.169     31.381     30.665     30.050     29.521     28.963     27.290     18.744    
10098.2    3.796e+12  15.7       290.6      1.475e+06  14.30      25.967     31.601     29.875     28.965     28.497     28.230     28.146     28.357     28.258     20.987    
10100.2    4.166e+12  15.8       292.9      1.480e+06  14.30      13.688     21.011     24.901     28.259     31.121     33.378     34.889     35.585     34.084     23.086    
10243.2    4.159e+12  15.8       292.9      1.480e+06  14.30      18.529     26.279     28.620     30.001     30.862     31.348     31.595     31.211     29.870     20.596    
13699.2    4.227e+12  15.8       292.9      1.480e+06  14.30      21.231     28.039     28.917     29.039     28.979     28.858     28.674     28.301     27.048     19.155    
15499.2    4.274e+12  15.8       292.9      1.480e+06  14.30      21.361     27.943     28.710     28.632     28.350     28.005     27.604     27.022     25.568     18.181    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      23.680     26.481     25.377     24.817     24.702     24.834     25.183     25.784     26.130     20.865    
20181.6    4.281e+12  15.8       289.6      1.493e+06  14.30      21.272     23.816     23.117     23.015     23.345     23.897     24.652     25.671     26.694     21.558    
