# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.643e+12  15.8       292.9      1.448e+06  14.30      12.886     22.498     27.094     30.456     33.131     35.153     36.391     36.464     33.877     20.339    
144        3.650e+12  15.8       292.9      1.448e+06  14.30      17.311     27.642     30.469     31.586     32.076     32.254     32.072     31.441     29.168     18.017    
3600       3.783e+12  15.8       292.9      1.448e+06  14.30      20.397     29.537     30.208     29.780     29.293     28.875     28.511     28.027     26.346     16.983    
6120       3.845e+12  15.8       292.9      1.448e+06  14.30      21.358     29.555     29.784     29.112     28.409     27.764     27.179     26.547     24.979     16.671    
10113.6    3.893e+12  15.8       292.9      1.448e+06  14.30      23.439     28.781     27.340     26.590     26.259     26.117     26.131     26.366     26.179     19.365    
10460.6    3.871e+12  15.8       290.5      1.457e+06  14.30      21.779     26.487     25.667     25.324     25.374     25.574     25.908     26.467     26.734     20.023    
10462.6    4.239e+12  15.8       292.9      1.458e+06  14.30      14.365     23.363     28.011     31.324     33.539     34.721     34.663     33.200     29.346     17.997    
10605.6    4.238e+12  15.8       292.9      1.458e+06  14.30      18.159     27.288     30.339     31.819     32.443     32.456     31.884     30.491     27.332     17.348    
14061.6    4.260e+12  15.8       292.9      1.458e+06  14.30      21.394     28.012     28.671     28.471     28.416     28.420     28.447     28.318     27.094     18.924    
17253.6    4.271e+12  15.8       292.9      1.458e+06  14.30      23.020     27.188     26.391     25.961     25.767     25.723     25.812     26.034     25.878     19.906    
17749.4    4.226e+12  15.8       289.2      1.472e+06  14.30      20.413     23.885     23.647     23.701     24.021     24.479     25.048     25.748     26.208     20.571    
17751.4    4.575e+12  15.8       292.9      1.452e+06  14.30      10.608     16.619     19.869     22.375     24.345     25.758     26.588     26.250     24.078     15.579    
17894.4    4.557e+12  15.8       292.9      1.452e+06  14.30      13.748     19.891     22.073     23.329     24.155     24.678     24.954     24.530     22.760     15.213    
21350.4    4.544e+12  15.8       292.9      1.452e+06  14.30      16.924     21.707     22.275     22.414     22.550     22.739     22.972     23.247     22.456     16.218    
25147.2    4.526e+12  15.8       292.9      1.452e+06  14.30      18.986     21.652     21.273     21.028     21.001     21.109     21.332     21.673     21.793     17.222    
25724.6    4.464e+12  15.8       288.1      1.470e+06  14.30      16.377     18.637     18.552     18.722     19.139     19.694     20.370     21.189     21.953     17.736    
25726.6    4.803e+12  15.8       294.8      1.451e+06  14.30      2.902      4.446      5.334      5.992      6.493      6.858      7.077      7.091      6.682      4.573     
25888.8    4.735e+12  15.8       294.8      1.451e+06  14.30      4.023      5.656      6.253      6.545      6.704      6.793      6.853      6.783      6.460      4.579     
26815.2    4.711e+12  15.8       294.8      1.451e+06  14.30      4.250      5.863      6.381      6.608      6.725      6.792      6.847      6.786      6.491      4.647     
26817.6    4.675e+12  15.7       290.6      1.467e+06  14.30      4.710      6.453      6.981      7.194      7.289      7.345      7.348      7.295      6.976      5.004     
29594.4    4.591e+12  15.7       290.6      1.467e+06  14.30      5.508      7.054      7.298      7.328      7.324      7.321      7.326      7.317      7.120      5.326     
31278.2    4.547e+12  15.7       290.6      1.467e+06  14.30      5.779      7.230      7.418      7.418      7.389      7.361      7.341      7.313      7.120      5.420     
31280.2    5.079e+12  15.8       292.9      1.480e+06  14.30      1.633      2.231      2.648      3.025      3.356      3.629      3.831      3.959      3.932      3.167     
31423.2    4.975e+12  15.8       292.9      1.480e+06  14.30      2.379      2.996      3.267      3.453      3.583      3.676      3.736      3.781      3.745      3.085     
34879.2    4.846e+12  15.8       292.9      1.480e+06  14.30      3.277      3.950      4.104      4.164      4.194      4.216      4.248      4.229      4.174      3.432     
36679.2    4.802e+12  15.8       292.9      1.480e+06  14.30      3.628      4.372      4.535      4.569      4.561      4.540      4.511      4.458      4.330      3.529     
41073.6    4.604e+12  15.8       292.9      1.480e+06  14.30      5.254      5.787      5.605      5.501      5.500      5.560      5.673      5.842      5.951      5.054     
41361.6    4.562e+12  15.8       289.6      1.493e+06  14.30      4.771      5.258      5.146      5.136      5.229      5.378      5.579      5.842      6.085      5.216     
