# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.7       290.6      1.475e+06  14.30      13.112     19.616     23.763     27.656     31.369     34.678     37.317     38.894     38.280     27.966    
151.2      3.569e+12  15.7       290.6      1.475e+06  14.30      18.860     25.893     28.513     30.250     31.631     32.726     33.516     34.013     32.885     24.367    
6820.8     3.681e+12  15.7       290.6      1.475e+06  14.30      25.292     33.434     33.398     32.626     31.915     31.301     30.773     30.230     28.734     20.394    
10098.2    3.740e+12  15.7       290.6      1.475e+06  14.30      26.852     31.614     30.291     29.435     28.980     28.713     28.620     28.798     28.795     22.535    
10100.2    4.121e+12  15.8       292.9      1.480e+06  14.30      13.568     21.091     25.130     28.434     31.138     33.184     34.445     34.634     32.801     21.534    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      18.378     26.358     28.844     30.154     30.869     31.220     31.152     30.642     28.902     19.352    
13699.2    4.208e+12  15.8       292.9      1.480e+06  14.30      21.068     28.085     29.077     29.140     28.973     28.733     28.423     27.891     26.352     18.184    
15499.2    4.258e+12  15.8       292.9      1.480e+06  14.30      21.236     28.031     29.053     28.760     28.381     27.928     27.411     26.681     24.969     17.311    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      23.775     26.819     25.801     25.230     25.099     25.212     25.532     26.056     26.110     20.195    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      21.390     24.153     23.536     23.437     23.764     24.313     25.053     26.008     26.627     20.917    
