# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.156e+12  15.8       292.9      1.452e+06  14.30      14.331     22.166     26.202     28.591     29.973     30.542     30.172     28.662     25.175     16.185    
144        4.153e+12  15.8       292.9      1.452e+06  14.30      17.670     25.171     27.627     28.385     28.460     28.144     27.464     26.177     23.500     15.800    
3600       4.060e+12  15.8       292.9      1.452e+06  14.30      21.556     28.812     29.785     29.176     28.602     28.060     27.534     26.801     24.892     17.336    
7396.8     3.942e+12  15.8       292.9      1.452e+06  14.30      24.522     32.440     32.039     31.079     30.327     29.719     29.175     28.516     26.670     18.754    
7974.2     3.876e+12  15.8       288.1      1.470e+06  14.30      21.487     28.540     28.665     28.489     28.561     28.751     28.982     29.263     27.939     19.890    
7976.2     4.084e+12  15.8       292.9      1.459e+06  14.30      14.245     23.246     27.217     30.001     32.159     33.627     34.313     33.448     29.811     18.321    
8119.2     4.080e+12  15.8       292.9      1.459e+06  14.30      18.228     27.444     29.710     30.537     30.918     30.986     30.696     29.725     26.753     17.037    
11575.2    4.101e+12  15.8       292.9      1.459e+06  14.30      22.515     29.475     29.126     28.591     28.260     28.089     28.061     28.093     27.134     18.808    
11952      4.103e+12  15.8       292.9      1.459e+06  14.30      22.916     29.550     29.033     28.425     28.051     27.845     27.797     27.852     27.027     18.977    
12935      3.986e+12  15.8       282.7      1.497e+06  14.30      17.779     22.750     22.944     23.305     23.954     24.770     25.746     26.899     27.442     20.193    
12937      4.191e+12  15.8       294.8      1.451e+06  14.30      12.222     18.891     22.260     24.840     26.826     28.243     29.059     29.103     27.554     18.061    
13099.2    4.193e+12  15.8       294.8      1.451e+06  14.30      16.142     22.982     24.963     25.927     26.420     26.668     26.651     26.374     25.108     16.928    
14025.6    4.225e+12  15.8       294.8      1.451e+06  14.30      16.694     23.312     24.933     25.610     25.913     26.048     25.985     25.718     24.529     16.679    
14028      4.196e+12  15.7       290.6      1.467e+06  14.30      18.483     25.616     27.221     27.815     28.019     28.029     27.902     27.555     26.263     17.872    
16804.8    4.286e+12  15.7       290.6      1.467e+06  14.30      20.017     26.212     26.957     26.727     26.521     26.299     26.080     25.787     24.749     17.355    
18488.6    4.337e+12  15.7       290.6      1.467e+06  14.30      20.158     26.015     26.621     26.293     25.980     25.650     25.319     24.918     23.807     16.860    
18490.6    4.462e+12  15.7       290.6      1.466e+06  14.30      12.009     17.545     20.346     22.963     25.457     27.700     29.541     30.723     30.215     21.024    
18640.8    4.463e+12  15.7       290.6      1.466e+06  14.30      16.060     21.820     23.426     24.536     25.465     26.256     26.897     27.423     26.630     18.860    
22279.2    4.563e+12  15.7       290.6      1.466e+06  14.30      19.406     23.823     23.728     23.535     23.531     23.680     23.960     24.327     24.167     18.116    
25689.6    4.629e+12  15.7       290.6      1.466e+06  14.30      21.208     24.403     23.559     23.162     22.997     22.944     23.001     23.229     23.281     18.496    
27373.4    4.638e+12  15.7       290.6      1.466e+06  14.30      22.178     23.775     22.778     22.355     22.258     22.293     22.456     22.873     23.370     19.499    
27375.4    4.948e+12  15.7       290.6      1.475e+06  14.30      0.788      1.219      1.507      1.768      2.007      2.215      2.372      2.458      2.348      1.658     
27525.6    4.859e+12  15.7       290.6      1.475e+06  14.30      1.176      1.660      1.866      2.003      2.108      2.191      2.249      2.280      2.178      1.582     
34195.2    4.523e+12  15.7       290.6      1.475e+06  14.30      2.059      2.515      2.547      2.535      2.527      2.526      2.534      2.546      2.506      1.982     
37472.6    4.321e+12  15.7       290.6      1.475e+06  14.30      2.758      3.032      2.929      2.880      2.878      2.898      2.940      3.021      3.127      2.657     
37474.6    5.081e+12  15.8       292.9      1.480e+06  14.30      3.626      4.899      5.794      6.606      7.310      7.887      8.304      8.555      8.468      6.721     
37617.6    5.012e+12  15.8       292.9      1.480e+06  14.30      5.095      6.351      6.905      7.284      7.544      7.723      7.862      7.853      7.791      6.311     
41073.6    4.914e+12  15.8       292.9      1.480e+06  14.30      6.620      7.976      8.294      8.402      8.443      8.473      8.463      8.414      8.208      6.572     
42873.6    4.865e+12  15.8       292.9      1.480e+06  14.30      7.157      8.726      9.093      9.141      9.090      9.006      8.898      8.726      8.335      6.560     
47268      4.708e+12  15.8       292.9      1.480e+06  14.30      9.239      9.944      9.613      9.462      9.486      9.611      9.825      10.139     10.354     8.708     
47556      4.669e+12  15.8       289.6      1.493e+06  14.30      8.354      8.998      8.800      8.812      8.997      9.276      9.639      10.110     10.553     8.979     
