# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.766e+12  15.7       290.6      1.475e+06  14.30      13.817     22.480     27.783     31.922     35.314     37.863     39.455     39.040     35.410     22.604    
151.2      3.768e+12  15.7       290.6      1.475e+06  14.30      19.071     28.203     31.616     33.212     34.070     34.493     34.365     33.469     30.442     20.032    
6820.8     3.678e+12  15.7       290.6      1.475e+06  14.30      24.593     33.121     33.200     32.388     31.648     31.014     30.467     29.892     28.165     19.345    
10098.2    3.753e+12  15.7       290.6      1.475e+06  14.30      26.613     32.387     30.618     29.686     29.205     28.932     28.846     29.062     28.960     21.508    
10100.2    4.086e+12  15.8       292.9      1.480e+06  14.30      14.304     21.956     26.021     29.530     32.520     34.879     36.457     37.185     35.617     24.124    
10243.2    4.085e+12  15.8       292.9      1.480e+06  14.30      19.306     27.382     29.821     31.260     32.157     32.664     32.922     32.522     31.124     21.460    
13699.2    4.191e+12  15.8       292.9      1.480e+06  14.30      21.984     29.033     29.943     30.068     30.007     29.881     29.691     29.305     28.007     19.834    
15499.2    4.253e+12  15.8       292.9      1.480e+06  14.30      22.106     28.917     29.711     29.631     29.339     28.982     28.567     27.965     26.459     18.815    
19893.6    4.323e+12  15.8       292.9      1.480e+06  14.30      24.304     27.179     26.046     25.471     25.353     25.488     25.846     26.464     26.818     21.414    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      21.826     24.437     23.719     23.615     23.953     24.520     25.294     26.340     27.389     22.120    
