# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.434e+12  15.8       292.9      1.448e+06  14.30      8.948      15.622     18.814     21.148     23.006     24.410     25.269     25.320     23.524     14.123    
144        3.435e+12  15.8       292.9      1.448e+06  14.30      12.143     19.389     21.372     22.155     22.499     22.623     22.496     22.053     20.459     12.638    
3600       3.482e+12  15.8       292.9      1.448e+06  14.30      14.858     21.515     22.005     21.693     21.338     21.034     20.768     20.416     19.191     12.371    
6120       3.513e+12  15.8       292.9      1.448e+06  14.30      15.946     22.066     22.236     21.735     21.210     20.729     20.292     19.820     18.650     12.447    
10113.6    3.530e+12  15.8       292.9      1.448e+06  14.30      18.212     22.363     21.243     20.660     20.404     20.293     20.304     20.487     20.341     15.047    
10460.6    3.507e+12  15.8       290.5      1.457e+06  14.30      16.943     20.606     19.968     19.702     19.740     19.896     20.156     20.591     20.798     15.578    
10462.6    3.882e+12  15.8       292.9      1.458e+06  14.30      16.640     27.063     32.447     36.284     38.850     40.219     40.151     38.457     33.992     20.846    
10605.6    3.884e+12  15.8       292.9      1.458e+06  14.30      20.888     31.389     34.898     36.601     37.319     37.334     36.676     35.073     31.440     19.956    
14061.6    3.957e+12  15.8       292.9      1.458e+06  14.30      24.032     31.466     32.206     31.982     31.920     31.923     31.954     31.810     30.434     21.257    
17253.6    3.999e+12  15.8       292.9      1.458e+06  14.30      25.590     30.223     29.338     28.859     28.644     28.595     28.695     28.941     28.767     22.129    
17749.4    3.960e+12  15.8       289.2      1.472e+06  14.30      22.717     26.581     26.316     26.376     26.732     27.242     27.875     28.654     29.166     22.893    
17751.4    4.362e+12  15.8       292.9      1.452e+06  14.30      12.498     19.581     23.410     26.363     28.684     30.349     31.327     30.929     28.369     18.356    
17894.4    4.350e+12  15.8       292.9      1.452e+06  14.30      15.981     23.121     25.658     27.118     28.078     28.686     29.006     28.513     26.456     17.684    
21350.4    4.397e+12  15.8       292.9      1.452e+06  14.30      19.142     24.553     25.196     25.352     25.506     25.720     25.983     26.295     25.400     18.345    
25147.2    4.447e+12  15.8       292.9      1.452e+06  14.30      20.958     23.901     23.483     23.213     23.183     23.302     23.548     23.924     24.057     19.012    
25724.6    4.394e+12  15.8       288.1      1.470e+06  14.30      18.121     20.621     20.527     20.716     21.176     21.791     22.538     23.445     24.290     19.625    
25726.6    4.685e+12  15.8       294.8      1.451e+06  14.30      1.194      1.830      2.195      2.466      2.672      2.822      2.912      2.918      2.750      1.882     
25888.8    4.603e+12  15.8       294.8      1.451e+06  14.30      1.684      2.368      2.618      2.741      2.807      2.844      2.869      2.840      2.705      1.917     
26815.2    4.595e+12  15.8       294.8      1.451e+06  14.30      1.791      2.471      2.689      2.785      2.834      2.863      2.886      2.860      2.736      1.959     
26817.6    4.539e+12  15.7       290.6      1.467e+06  14.30      1.978      2.711      2.932      3.022      3.062      3.085      3.086      3.064      2.930      2.102     
29594.4    4.440e+12  15.7       290.6      1.467e+06  14.30      2.358      3.020      3.124      3.137      3.135      3.134      3.136      3.132      3.048      2.280     
31278.2    4.399e+12  15.7       290.6      1.467e+06  14.30      2.503      3.132      3.213      3.213      3.200      3.189      3.180      3.167      3.084      2.348     
31280.2    4.877e+12  15.8       292.9      1.480e+06  14.30      3.435      4.692      5.568      6.362      7.056      7.632      8.056      8.325      8.268      6.659     
31423.2    4.792e+12  15.8       292.9      1.480e+06  14.30      4.923      6.202      6.762      7.148      7.418      7.609      7.733      7.827      7.753      6.386     
34879.2    4.694e+12  15.8       292.9      1.480e+06  14.30      6.572      7.920      8.230      8.350      8.410      8.454      8.518      8.481      8.371      6.882     
36679.2    4.646e+12  15.8       292.9      1.480e+06  14.30      7.171      8.640      8.963      9.031      9.015      8.974      8.916      8.811      8.559      6.975     
41073.6    4.502e+12  15.8       292.9      1.480e+06  14.30      9.882      10.885     10.542     10.347     10.344     10.457     10.670     10.988     11.194     9.505     
41361.6    4.459e+12  15.8       289.6      1.493e+06  14.30      8.977      9.894      9.683      9.665      9.839      10.121     10.499     10.993     11.450     9.815     
