# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.665e+12  15.7       290.6      1.475e+06  14.30      11.643     18.910     23.338     26.794     29.629     31.761     33.100     32.768     29.765     19.053    
151.2      3.675e+12  15.7       290.6      1.475e+06  14.30      15.992     23.618     26.452     27.780     28.499     28.859     28.762     28.034     25.539     16.852    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      19.452     26.163     26.209     25.569     24.992     24.501     24.080     23.645     22.318     15.373    
10098.2    3.838e+12  15.7       290.6      1.475e+06  14.30      21.845     26.554     25.091     24.328     23.938     23.717     23.650     23.835     23.778     17.718    
10100.2    4.049e+12  15.8       292.9      1.480e+06  14.30      13.324     20.451     24.245     27.525     30.322     32.533     34.017     34.707     33.250     22.528    
10243.2    4.054e+12  15.8       292.9      1.480e+06  14.30      18.020     25.556     27.839     29.189     30.033     30.513     30.759     30.392     29.090     20.063    
13699.2    4.250e+12  15.8       292.9      1.480e+06  14.30      20.365     26.898     27.745     27.863     27.805     27.688     27.511     27.150     25.944     18.372    
15499.2    4.324e+12  15.8       292.9      1.480e+06  14.30      20.545     26.880     27.623     27.550     27.277     26.942     26.554     25.990     24.584     17.479    
19893.6    4.385e+12  15.8       292.9      1.480e+06  14.30      22.931     25.648     24.581     24.038     23.925     24.050     24.386     24.967     25.297     20.201    
20181.6    4.342e+12  15.8       289.6      1.493e+06  14.30      20.576     23.040     22.366     22.268     22.584     23.116     23.844     24.827     25.813     20.848    
