# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.796e+12  15.7       290.6      1.475e+06  14.30      13.899     22.574     27.860     31.987     35.371     37.916     39.514     39.118     35.533     22.745    
151.2      3.797e+12  15.7       290.6      1.475e+06  14.30      19.185     28.335     31.735     33.327     34.190     34.622     34.506     33.632     30.640     20.218    
6820.8     3.855e+12  15.7       290.6      1.475e+06  14.30      22.779     30.638     30.692     29.942     29.267     28.691     28.199     27.689     26.135     18.002    
10098.2    3.881e+12  15.7       290.6      1.475e+06  14.30      24.959     30.339     28.667     27.796     27.350     27.097     27.021     27.232     27.167     20.243    
10100.2    4.133e+12  15.8       292.9      1.480e+06  14.30      14.313     21.970     26.046     29.569     32.574     34.949     36.543     37.285     35.719     24.201    
10243.2    4.140e+12  15.8       292.9      1.480e+06  14.30      19.294     27.362     29.807     31.252     32.156     32.670     32.933     32.541     31.146     21.481    
13699.2    4.339e+12  15.8       292.9      1.480e+06  14.30      21.470     28.357     29.250     29.375     29.314     29.191     29.004     28.623     27.351     19.369    
15499.2    4.413e+12  15.8       292.9      1.480e+06  14.30      21.525     28.162     28.941     28.864     28.578     28.227     27.820     27.229     25.756     18.313    
19893.6    4.474e+12  15.8       292.9      1.480e+06  14.30      23.758     26.572     25.468     24.905     24.788     24.918     25.266     25.867     26.210     20.929    
20181.6    4.426e+12  15.8       289.6      1.493e+06  14.30      21.366     23.925     23.225     23.123     23.451     24.004     24.760     25.780     26.804     21.648    
