# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.518e+12  15.8       292.9      1.448e+06  14.30      11.284     19.717     23.751     26.687     29.006     30.743     31.785     31.804     29.503     17.689    
144        3.512e+12  15.8       292.9      1.448e+06  14.30      15.299     24.448     26.958     27.941     28.359     28.497     28.311     27.726     25.693     15.852    
3600       3.545e+12  15.8       292.9      1.448e+06  14.30      18.816     27.249     27.875     27.485     27.041     26.659     26.328     25.887     24.337     15.686    
6120       3.574e+12  15.8       292.9      1.448e+06  14.30      20.146     27.885     28.104     27.470     26.805     26.195     25.641     25.045     23.563     15.721    
10113.6    3.600e+12  15.8       292.9      1.448e+06  14.30      22.569     27.707     26.317     25.596     25.281     25.147     25.166     25.399     25.225     18.663    
10460.6    3.581e+12  15.8       290.5      1.457e+06  14.30      20.950     25.474     24.684     24.354     24.404     24.600     24.926     25.469     25.733     19.277    
10462.6    4.115e+12  15.8       292.9      1.458e+06  14.30      14.521     23.639     28.367     31.737     33.990     35.196     35.143     33.666     29.769     18.272    
10605.6    4.114e+12  15.8       292.9      1.458e+06  14.30      18.430     27.712     30.828     32.336     32.969     32.979     32.395     30.977     27.772     17.638    
14061.6    4.132e+12  15.8       292.9      1.458e+06  14.30      21.745     28.488     29.165     28.960     28.897     28.893     28.911     28.768     27.509     19.208    
17253.6    4.145e+12  15.8       292.9      1.458e+06  14.30      23.342     27.577     26.775     26.335     26.135     26.087     26.173     26.391     26.222     20.166    
17749.4    4.101e+12  15.8       289.2      1.472e+06  14.30      20.673     24.198     23.961     24.015     24.337     24.798     25.370     26.074     26.530     20.819    
17751.4    4.579e+12  15.8       292.9      1.452e+06  14.30      11.679     18.285     21.848     24.588     26.735     28.269     29.161     28.775     26.383     17.071    
17894.4    4.564e+12  15.8       292.9      1.452e+06  14.30      14.916     21.571     23.933     25.287     26.173     26.730     27.019     26.550     24.628     16.464    
21350.4    4.601e+12  15.8       292.9      1.452e+06  14.30      17.996     23.079     23.685     23.836     23.984     24.187     24.435     24.728     23.883     17.250    
25147.2    4.627e+12  15.8       292.9      1.452e+06  14.30      19.953     22.752     22.355     22.102     22.079     22.198     22.439     22.802     22.931     18.124    
25724.6    4.563e+12  15.8       288.1      1.470e+06  14.30      17.269     19.649     19.561     19.744     20.188     20.780     21.499     22.369     23.178     18.729    
25726.6    4.873e+12  15.8       294.8      1.451e+06  14.30      1.265      1.939      2.328      2.616      2.833      2.990      3.093      3.080      2.894      1.975     
25888.8    4.733e+12  15.8       294.8      1.451e+06  14.30      1.776      2.499      2.766      2.897      2.969      3.009      3.034      3.000      2.853      2.018     
26815.2    4.699e+12  15.8       294.8      1.451e+06  14.30      1.897      2.619      2.854      2.957      3.011      3.041      3.065      3.036      2.900      2.072     
26817.6    4.660e+12  15.7       290.6      1.467e+06  14.30      2.092      2.868      3.106      3.202      3.246      3.271      3.272      3.246      3.100      2.220     
29594.4    4.509e+12  15.7       290.6      1.467e+06  14.30      2.533      3.245      3.358      3.374      3.372      3.372      3.374      3.370      3.277      2.449     
31278.2    4.417e+12  15.7       290.6      1.467e+06  14.30      2.717      3.400      3.489      3.490      3.477      3.464      3.455      3.442      3.350      2.549     
31280.2    4.892e+12  15.8       292.9      1.480e+06  14.30      3.611      4.933      5.855      6.697      7.438      8.056      8.518      8.773      8.806      7.068     
31423.2    4.836e+12  15.8       292.9      1.480e+06  14.30      5.141      6.476      7.061      7.469      7.760      7.971      8.113      8.219      8.162      6.720     
34879.2    4.840e+12  15.8       292.9      1.480e+06  14.30      6.702      8.077      8.391      8.518      8.586      8.638      8.713      8.685      8.583      7.052     
36679.2    4.833e+12  15.8       292.9      1.480e+06  14.30      7.232      8.716      9.040      9.112      9.103      9.068      9.017      8.920      8.674      7.062     
41073.6    4.752e+12  15.8       292.9      1.480e+06  14.30      9.819      10.799     10.450     10.261     10.265     10.385     10.607     10.938     11.167     9.484     
41361.6    4.707e+12  15.8       289.6      1.493e+06  14.30      8.920      9.815      9.599      9.585      9.764      10.050     10.434     10.939     11.418     9.795     
