# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.320e+12  15.8       292.9      1.448e+06  14.30      11.298     19.726     23.756     26.704     29.049     30.822     31.907     31.971     29.703     17.833    
144        3.324e+12  15.8       292.9      1.448e+06  14.30      15.243     24.340     26.829     27.812     28.244     28.400     28.241     27.684     25.684     15.865    
3600       3.423e+12  15.8       292.9      1.448e+06  14.30      18.227     26.394     26.995     26.611     26.177     25.803     25.477     25.045     23.543     15.176    
6120       3.481e+12  15.8       292.9      1.448e+06  14.30      19.301     26.709     26.915     26.308     25.673     25.090     24.561     23.990     22.574     15.066    
10113.6    3.535e+12  15.8       292.9      1.448e+06  14.30      21.503     26.405     25.082     24.394     24.091     23.960     23.973     24.189     24.017     17.766    
10460.6    3.517e+12  15.8       290.5      1.457e+06  14.30      19.988     24.309     23.557     23.242     23.288     23.472     23.778     24.291     24.536     18.377    
10462.6    3.866e+12  15.8       292.9      1.458e+06  14.30      16.351     26.593     31.884     35.654     38.176     39.521     39.455     37.790     33.402     20.484    
10605.6    3.866e+12  15.8       292.9      1.458e+06  14.30      20.562     30.899     34.354     36.030     36.737     36.752     36.104     34.526     30.950     19.644    
14061.6    3.946e+12  15.8       292.9      1.458e+06  14.30      23.732     31.074     31.805     31.583     31.522     31.525     31.556     31.413     30.055     20.992    
17253.6    3.996e+12  15.8       292.9      1.458e+06  14.30      25.245     29.815     28.942     28.470     28.258     28.209     28.307     28.550     28.379     21.830    
17749.4    3.960e+12  15.8       289.2      1.472e+06  14.30      22.393     26.202     25.940     25.999     26.351     26.853     27.477     28.246     28.750     22.567    
17751.4    4.325e+12  15.8       292.9      1.452e+06  14.30      11.944     18.713     22.372     25.194     27.412     29.003     29.938     29.558     27.111     17.542    
17894.4    4.312e+12  15.8       292.9      1.452e+06  14.30      15.362     22.225     24.663     26.066     26.989     27.573     27.881     27.408     25.430     16.998    
21350.4    4.357e+12  15.8       292.9      1.452e+06  14.30      18.492     23.719     24.340     24.491     24.640     24.847     25.101     25.402     24.538     17.722    
25147.2    4.409e+12  15.8       292.9      1.452e+06  14.30      20.303     23.155     22.749     22.487     22.458     22.574     22.812     23.177     23.305     18.417    
25724.6    4.355e+12  15.8       288.1      1.470e+06  14.30      17.516     19.933     19.843     20.025     20.470     21.064     21.787     22.663     23.480     18.970    
25726.6    4.683e+12  15.8       294.8      1.451e+06  14.30      2.216      3.395      4.073      4.576      4.959      5.237      5.404      5.415      5.103      3.492     
25888.8    4.601e+12  15.8       294.8      1.451e+06  14.30      3.080      4.331      4.787      5.011      5.133      5.201      5.247      5.193      4.946      3.505     
26815.2    4.568e+12  15.8       294.8      1.451e+06  14.30      3.253      4.488      4.884      5.058      5.148      5.199      5.241      5.195      4.969      3.557     
26817.6    4.528e+12  15.7       290.6      1.467e+06  14.30      3.604      4.937      5.341      5.504      5.577      5.619      5.622      5.581      5.337      3.829     
29594.4    4.453e+12  15.7       290.6      1.467e+06  14.30      4.214      5.397      5.583      5.607      5.603      5.601      5.605      5.598      5.447      4.075     
31278.2    4.413e+12  15.7       290.6      1.467e+06  14.30      4.422      5.533      5.677      5.677      5.655      5.634      5.618      5.596      5.449      4.148     
31280.2    4.905e+12  15.8       292.9      1.480e+06  14.30      2.109      2.881      3.418      3.906      4.332      4.685      4.946      5.111      5.076      4.088     
31423.2    4.817e+12  15.8       292.9      1.480e+06  14.30      3.063      3.858      4.206      4.446      4.614      4.733      4.811      4.869      4.823      3.972     
34879.2    4.696e+12  15.8       292.9      1.480e+06  14.30      4.192      5.052      5.249      5.326      5.364      5.392      5.433      5.410      5.339      4.390     
36679.2    4.646e+12  15.8       292.9      1.480e+06  14.30      4.628      5.576      5.785      5.828      5.818      5.792      5.754      5.687      5.524      4.501     
41073.6    4.477e+12  15.8       292.9      1.480e+06  14.30      6.611      7.282      7.052      6.922      6.920      6.996      7.138      7.351      7.488      6.359     
41361.6    4.444e+12  15.8       289.6      1.493e+06  14.30      6.004      6.618      6.476      6.464      6.581      6.769      7.022      7.353      7.658      6.565     
