# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.447e+12  15.8       292.9      1.452e+06  14.30      8.687      13.559     16.073     17.678     18.703     19.230     19.152     18.341     16.148     9.559     
144        3.438e+12  15.8       292.9      1.452e+06  14.30      11.258     16.163     17.763     18.350     18.518     18.426     18.087     17.343     15.578     9.621     
3600       3.417e+12  15.8       292.9      1.452e+06  14.30      14.044     18.455     18.836     18.623     18.374     18.159     17.963     17.670     16.636     10.928    
7396.8     3.405e+12  15.8       292.9      1.452e+06  14.30      16.228     20.605     20.242     19.694     19.292     18.994     18.765     18.548     17.779     12.120    
7974.2     3.358e+12  15.8       288.1      1.470e+06  14.30      14.222     18.166     18.150     18.058     18.137     18.308     18.532     18.760     18.391     12.716    
7976.2     3.673e+12  15.8       292.9      1.459e+06  14.30      11.640     18.438     21.414     23.540     25.217     26.365     26.910     26.282     23.622     14.005    
8119.2     3.666e+12  15.8       292.9      1.459e+06  14.30      15.434     22.553     24.190     24.746     24.977     24.977     24.705     23.936     21.682     13.269    
11575.2    3.658e+12  15.8       292.9      1.459e+06  14.30      19.690     24.965     24.430     23.886     23.544     23.342     23.270     23.292     22.667     15.199    
11952      3.655e+12  15.8       292.9      1.459e+06  14.30      20.099     25.196     24.415     23.816     23.441     23.213     23.126     23.169     22.654     15.396    
12935      3.554e+12  15.8       282.7      1.497e+06  14.30      15.291     18.938     18.958     19.223     19.741     20.394     21.187     22.168     22.845     16.344    
12937      4.088e+12  15.8       292.9      1.480e+06  14.30      12.519     19.043     22.644     25.942     28.930     31.465     33.410     34.561     34.098     24.547    
13080      4.082e+12  15.8       292.9      1.480e+06  14.30      17.264     24.311     26.592     28.119     29.236     30.034     30.552     30.906     30.013     21.892    
16536      4.161e+12  15.8       292.9      1.480e+06  14.30      19.974     25.973     26.759     26.990     27.099     27.171     27.307     27.176     26.521     19.957    
18336      4.190e+12  15.8       292.9      1.480e+06  14.30      20.142     25.648     26.222     26.244     26.142     26.006     25.855     25.634     24.875     18.959    
22730.4    4.217e+12  15.8       292.9      1.480e+06  14.30      23.412     25.506     24.323     23.727     23.542     23.586     23.849     24.428     25.139     21.541    
23018.4    4.179e+12  15.8       289.6      1.493e+06  14.30      21.006     22.911     22.114     21.944     22.171     22.604     23.238     24.195     25.570     22.108    
