# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.408e+12  15.8       292.9      1.452e+06  14.30      14.432     22.539     26.727     29.413     31.143     32.050     31.948     30.624     26.982     15.991    
144        3.412e+12  15.8       292.9      1.452e+06  14.30      18.406     26.432     29.048     30.011     30.295     30.157     29.615     28.410     25.529     15.782    
3600       3.456e+12  15.8       292.9      1.452e+06  14.30      21.830     28.694     29.280     28.936     28.535     28.186     27.868     27.401     25.787     16.948    
7396.8     3.473e+12  15.8       292.9      1.452e+06  14.30      24.114     30.623     30.083     29.256     28.642     28.181     27.822     27.481     26.324     17.953    
7974.2     3.429e+12  15.8       288.1      1.470e+06  14.30      21.077     26.930     26.905     26.758     26.861     27.098     27.410     27.725     27.160     18.788    
7976.2     3.680e+12  15.8       292.9      1.459e+06  14.30      17.965     28.479     33.090     36.357     38.907     40.630     41.419     40.394     36.249     21.470    
8119.2     3.682e+12  15.8       292.9      1.459e+06  14.30      23.275     34.037     36.536     37.373     37.702     37.675     37.233     36.037     32.603     19.937    
11575.2    3.772e+12  15.8       292.9      1.459e+06  14.30      27.383     34.747     34.017     33.266     32.793     32.513     32.410     32.433     31.536     21.113    
11952      3.781e+12  15.8       292.9      1.459e+06  14.30      27.743     34.808     33.740     32.919     32.404     32.091     31.970     32.022     31.287     21.231    
12935      3.686e+12  15.8       282.7      1.497e+06  14.30      21.026     26.058     26.094     26.462     27.178     28.079     29.171     30.516     31.424     22.447    
12937      4.141e+12  15.8       292.9      1.480e+06  14.30      12.258     18.644     22.168     25.396     28.321     30.804     32.711     33.842     33.395     24.041    
13080      4.141e+12  15.8       292.9      1.480e+06  14.30      16.858     23.737     25.962     27.452     28.544     29.325     29.833     30.182     29.316     21.385    
16536      4.194e+12  15.8       292.9      1.480e+06  14.30      19.642     25.542     26.315     26.543     26.653     26.725     26.862     26.736     26.095     19.635    
18336      4.223e+12  15.8       292.9      1.480e+06  14.30      19.842     25.269     25.836     25.859     25.760     25.628     25.482     25.266     24.521     18.688    
22730.4    4.242e+12  15.8       292.9      1.480e+06  14.30      23.075     25.143     23.978     23.393     23.213     23.259     23.521     24.095     24.800     21.248    
23018.4    4.199e+12  15.8       289.6      1.493e+06  14.30      20.718     22.600     21.815     21.649     21.876     22.305     22.934     23.881     25.242     21.822    
