# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.457e+12  15.7       290.6      1.475e+06  14.30      13.602     21.389     26.190     30.184     33.672     36.493     38.381     39.053     36.290     24.200    
151.2      3.467e+12  15.7       290.6      1.475e+06  14.30      18.979     27.168     30.182     31.770     32.804     33.457     33.822     33.335     31.137     21.343    
6820.8     3.705e+12  15.7       290.6      1.475e+06  14.30      24.066     32.209     32.429     31.646     30.869     30.181     29.577     28.938     27.231     18.852    
10098.2    3.780e+12  15.7       290.6      1.475e+06  14.30      26.373     32.268     30.568     29.617     29.096     28.773     28.627     28.756     28.514     21.081    
10100.2    4.149e+12  15.8       292.9      1.480e+06  14.30      12.482     19.460     23.138     26.442     29.385     31.839     33.656     34.790     33.790     23.308    
10243.2    4.149e+12  15.8       292.9      1.480e+06  14.30      17.120     24.700     27.004     28.478     29.511     30.207     30.710     30.620     29.600     20.729    
13699.2    4.203e+12  15.8       292.9      1.480e+06  14.30      19.756     26.221     27.020     27.203     27.252     27.257     27.227     27.071     26.193     19.046    
15499.2    4.234e+12  15.8       292.9      1.480e+06  14.30      19.876     25.820     26.423     26.408     26.255     26.065     25.850     25.530     24.564     18.124    
19893.6    4.257e+12  15.8       292.9      1.480e+06  14.30      22.823     25.316     24.175     23.579     23.387     23.420     23.662     24.192     24.743     20.656    
20181.6    4.217e+12  15.8       289.6      1.493e+06  14.30      20.474     22.735     21.979     21.811     22.032     22.455     23.070     23.978     25.163     21.226    
