# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.190e+13  15.8       292.9      1.458e+06  14.30      5.064      7.545      8.845      9.643      10.083     10.309     10.022     9.487      8.451      5.638     
144        1.141e+13  15.8       292.9      1.458e+06  14.30      6.569      9.030      9.820      10.065     10.057     9.890      9.585      9.103      8.268      5.735     
3600       7.175e+12  15.8       292.9      1.458e+06  14.30      13.241     17.164     17.352     16.967     16.551     16.176     15.829     15.413     14.459     10.229    
6792       5.165e+12  15.8       292.9      1.458e+06  14.30      20.804     26.918     26.274     25.296     24.443     23.688     23.009     22.339     20.971     14.864    
7287.8     5.020e+12  15.8       289.2      1.472e+06  14.30      18.841     24.396     24.093     23.783     23.668     23.609     23.534     23.357     22.350     15.996    
7289.8     5.391e+12  15.8       292.9      1.452e+06  14.30      8.624      13.883     16.681     19.065     21.110     22.710     23.702     23.774     22.040     14.408    
7432.8     5.354e+12  15.8       292.9      1.452e+06  14.30      11.728     17.446     19.389     20.686     21.671     22.385     22.858     22.638     21.114     14.165    
10888.8    5.004e+12  15.8       292.9      1.452e+06  14.30      16.115     21.228     21.681     21.812     21.977     22.197     22.466     22.816     22.180     15.925    
14685.6    4.942e+12  15.8       292.9      1.452e+06  14.30      18.354     21.752     21.048     20.716     20.624     20.672     20.848     21.181     21.304     16.797    
15263      4.852e+12  15.8       288.1      1.470e+06  14.30      15.802     18.530     18.317     18.407     18.755     19.242     19.858     20.659     21.490     17.306    
15265      5.330e+12  15.8       292.9      1.459e+06  14.30      12.371     18.167     20.861     23.333     25.615     27.474     28.687     29.107     27.093     16.701    
15408      5.310e+12  15.8       292.9      1.459e+06  14.30      16.420     22.284     23.606     24.469     25.191     25.726     26.090     25.822     24.232     15.325    
18864      5.208e+12  15.8       292.9      1.459e+06  14.30      20.210     23.721     22.976     22.645     22.575     22.658     22.889     23.278     23.221     16.498    
19240.8    5.201e+12  15.8       292.9      1.459e+06  14.30      20.580     23.797     22.892     22.505     22.393     22.438     22.641     23.036     23.079     16.618    
20223.8    5.014e+12  15.8       282.7      1.497e+06  14.30      15.372     17.506     17.435     17.819     18.503     19.351     20.377     21.681     23.059     17.512    
20225.8    5.606e+12  15.7       290.6      1.466e+06  14.30      7.802      11.187     13.127     14.960     16.742     18.403     19.848     20.907     21.046     15.682    
20376      5.588e+12  15.7       290.6      1.466e+06  14.30      10.788     14.387     15.628     16.512     17.272     17.949     18.546     18.995     18.842     14.265    
24014.4    5.535e+12  15.7       290.6      1.466e+06  14.30      14.184     17.290     17.380     17.305     17.335     17.469     17.703     18.012     17.987     14.068    
27424.8    5.479e+12  15.7       290.6      1.466e+06  14.30      16.000     18.264     17.762     17.491     17.367     17.320     17.356     17.531     17.616     14.482    
29108.6    5.431e+12  15.7       290.6      1.466e+06  14.30      17.119     18.184     17.519     17.201     17.100     17.092     17.183     17.476     17.887     15.434    
29110.6    5.874e+12  15.8       292.9      1.480e+06  14.30      0.778      1.062      1.267      1.446      1.597      1.718      1.802      1.846      1.817      1.452     
29253.6    5.734e+12  15.8       292.9      1.480e+06  14.30      1.141      1.435      1.573      1.662      1.719      1.756      1.783      1.774      1.753      1.432     
32709.6    5.564e+12  15.8       292.9      1.480e+06  14.30      1.614      1.962      2.059      2.090      2.099      2.102      2.099      2.082      2.027      1.633     
34509.6    5.530e+12  15.8       292.9      1.480e+06  14.30      1.812      2.219      2.328      2.346      2.334      2.312      2.284      2.237      2.136      1.695     
38904      5.198e+12  15.8       292.9      1.480e+06  14.30      2.706      3.015      2.952      2.905      2.905      2.934      2.987      3.059      3.070      2.523     
39192      5.161e+12  15.8       289.6      1.493e+06  14.30      2.452      2.734      2.704      2.707      2.758      2.835      2.936      3.058      3.119      2.601     
