# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.531e+12  15.7       290.6      1.475e+06  14.30      13.224     19.787     23.991     27.960     31.762     35.167     37.905     39.575     39.024     28.558    
151.2      3.545e+12  15.7       290.6      1.475e+06  14.30      19.134     26.262     28.921     30.696     32.114     33.247     34.074     34.613     33.502     24.852    
6820.8     3.738e+12  15.7       290.6      1.475e+06  14.30      25.461     33.660     33.628     32.849     32.128     31.502     30.960     30.401     28.882     20.492    
10098.2    3.796e+12  15.7       290.6      1.475e+06  14.30      26.948     31.732     30.409     29.552     29.096     28.828     28.734     28.909     28.898     22.605    
10100.2    4.108e+12  15.8       292.9      1.480e+06  14.30      13.854     21.542     25.677     29.066     31.843     33.945     35.244     35.444     33.569     22.033    
10243.2    4.107e+12  15.8       292.9      1.480e+06  14.30      18.710     26.839     29.378     30.722     31.459     31.825     31.761     31.245     29.472     19.728    
13699.2    4.269e+12  15.8       292.9      1.480e+06  14.30      21.538     28.715     29.733     29.801     29.635     29.394     29.082     28.542     26.968     18.605    
15499.2    4.336e+12  15.8       292.9      1.480e+06  14.30      21.902     28.915     29.972     29.673     29.286     28.823     28.294     27.544     25.779     17.867    
19893.6    4.416e+12  15.8       292.9      1.480e+06  14.30      24.437     27.562     26.516     25.931     25.799     25.919     26.254     26.800     26.865     20.783    
20181.6    4.371e+12  15.8       289.6      1.493e+06  14.30      22.022     24.864     24.229     24.128     24.468     25.037     25.804     26.795     27.442     21.563    
