# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.565e+12  15.7       290.6      1.475e+06  14.30      13.671     20.452     24.776     28.835     32.706     36.155     38.907     40.551     39.911     29.157    
151.2      3.585e+12  15.7       290.6      1.475e+06  14.30      19.589     26.894     29.614     31.419     32.853     33.990     34.811     35.328     34.156     25.309    
6820.8     3.873e+12  15.7       290.6      1.475e+06  14.30      25.423     33.607     33.571     32.795     32.080     31.463     30.932     30.386     28.883     20.500    
10098.2    3.934e+12  15.7       290.6      1.475e+06  14.30      26.846     31.606     30.284     29.428     28.973     28.706     28.614     28.792     28.789     22.530    
10100.2    4.295e+12  15.8       292.9      1.480e+06  14.30      12.696     19.736     23.515     26.607     29.138     31.052     32.232     32.410     30.694     20.151    
10243.2    4.288e+12  15.8       292.9      1.480e+06  14.30      17.217     24.693     27.021     28.249     28.919     29.248     29.184     28.706     27.076     18.129    
13699.2    4.350e+12  15.8       292.9      1.480e+06  14.30      19.922     26.558     27.496     27.555     27.397     27.170     26.877     26.374     24.919     17.195    
15499.2    4.386e+12  15.8       292.9      1.480e+06  14.30      20.182     26.641     27.611     27.333     26.973     26.543     26.051     25.357     23.731     16.452    
19893.6    4.408e+12  15.8       292.9      1.480e+06  14.30      22.777     25.693     24.718     24.171     24.045     24.153     24.460     24.962     25.014     19.347    
20181.6    4.367e+12  15.8       289.6      1.493e+06  14.30      20.487     23.134     22.543     22.448     22.761     23.287     23.995     24.911     25.503     20.034    
