# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.539e+12  15.7       290.6      1.475e+06  14.30      12.463     19.626     24.076     27.798     31.063     33.719     35.518     36.185     33.690     22.496    
151.2      3.552e+12  15.7       290.6      1.475e+06  14.30      17.631     25.252     28.069     29.559     30.531     31.148     31.499     31.061     29.032     19.914    
6820.8     3.800e+12  15.7       290.6      1.475e+06  14.30      22.771     30.477     30.688     29.944     29.201     28.540     27.956     27.336     25.710     17.797    
10098.2    3.857e+12  15.7       290.6      1.475e+06  14.30      25.179     30.811     29.193     28.290     27.797     27.493     27.357     27.479     27.240     20.129    
10100.2    4.236e+12  15.8       292.9      1.480e+06  14.30      12.201     19.024     22.611     25.827     28.691     31.075     32.838     33.932     32.942     22.708    
10243.2    4.233e+12  15.8       292.9      1.480e+06  14.30      16.732     24.144     26.389     27.821     28.820     29.492     29.976     29.881     28.874     20.208    
13699.2    4.284e+12  15.8       292.9      1.480e+06  14.30      19.315     25.639     26.417     26.591     26.635     26.638     26.605     26.451     25.587     18.598    
15499.2    4.309e+12  15.8       292.9      1.480e+06  14.30      19.439     25.253     25.840     25.822     25.670     25.483     25.271     24.957     24.009     17.709    
19893.6    4.320e+12  15.8       292.9      1.480e+06  14.30      22.425     24.873     23.751     23.165     22.976     23.007     23.244     23.764     24.305     20.287    
20181.6    4.278e+12  15.8       289.6      1.493e+06  14.30      20.120     22.340     21.596     21.431     21.647     22.062     22.666     23.558     24.721     20.851    
