# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.334e+12  15.8       292.9      1.458e+06  14.30      19.370     28.858     33.832     36.883     38.567     39.430     38.334     36.286     32.323     21.565    
144        3.348e+12  15.8       292.9      1.458e+06  14.30      23.922     32.882     35.757     36.650     36.620     36.013     34.905     33.147     30.106     20.882    
3600       3.459e+12  15.8       292.9      1.458e+06  14.30      28.698     37.200     37.608     36.774     35.872     35.060     34.307     33.406     31.337     22.170    
6792       3.531e+12  15.8       292.9      1.458e+06  14.30      31.794     41.138     40.155     38.660     37.357     36.203     35.165     34.141     32.051     22.717    
7287.8     3.504e+12  15.8       289.2      1.472e+06  14.30      28.203     36.520     36.066     35.601     35.429     35.342     35.228     34.963     33.456     23.944    
7289.8     3.709e+12  15.8       292.9      1.452e+06  14.30      12.420     19.994     24.024     27.457     30.402     32.706     34.136     34.238     31.742     20.750    
7432.8     3.715e+12  15.8       292.9      1.452e+06  14.30      16.639     24.751     27.508     29.348     30.745     31.758     32.430     32.117     29.955     20.096    
10888.8    3.797e+12  15.8       292.9      1.452e+06  14.30      20.912     27.547     28.136     28.306     28.519     28.805     29.155     29.609     28.783     20.666    
14685.6    3.860e+12  15.8       292.9      1.452e+06  14.30      23.286     27.598     26.704     26.283     26.167     26.227     26.450     26.872     27.029     21.310    
15263      3.809e+12  15.8       288.1      1.470e+06  14.30      19.973     23.422     23.152     23.266     23.706     24.321     25.100     26.113     27.163     21.875    
15265      4.147e+12  15.8       292.9      1.459e+06  14.30      15.759     23.141     26.573     29.722     32.630     34.998     36.543     37.078     34.512     21.274    
15408      4.143e+12  15.8       292.9      1.459e+06  14.30      20.926     28.398     30.084     31.184     32.103     32.786     33.249     32.908     30.881     19.530    
18864      4.191e+12  15.8       292.9      1.459e+06  14.30      24.982     29.321     28.400     27.991     27.905     28.007     28.293     28.774     28.703     20.394    
19240.8    4.195e+12  15.8       292.9      1.459e+06  14.30      25.382     29.349     28.234     27.756     27.618     27.674     27.925     28.411     28.465     20.496    
20223.8    4.070e+12  15.8       282.7      1.497e+06  14.30      18.877     21.498     21.411     21.882     22.723     23.763     25.023     26.624     28.317     21.505    
20225.8    4.522e+12  15.7       290.6      1.466e+06  14.30      10.197     14.619     17.155     19.551     21.880     24.051     25.939     27.323     27.505     20.495    
20376      4.512e+12  15.7       290.6      1.466e+06  14.30      13.983     18.647     20.255     21.401     22.386     23.265     24.038     24.620     24.421     18.489    
24014.4    4.526e+12  15.7       290.6      1.466e+06  14.30      17.873     21.787     21.900     21.805     21.842     22.012     22.307     22.696     22.665     17.727    
27424.8    4.536e+12  15.7       290.6      1.466e+06  14.30      19.764     22.560     21.940     21.606     21.452     21.394     21.439     21.655     21.760     17.888    
29108.6    4.530e+12  15.7       290.6      1.466e+06  14.30      20.903     22.203     21.392     21.003     20.880     20.870     20.981     21.339     21.840     18.845    
29110.6    4.870e+12  15.8       292.9      1.480e+06  14.30      2.837      3.875      4.622      5.274      5.824      6.265      6.572      6.735      6.628      5.297     
29253.6    4.792e+12  15.8       292.9      1.480e+06  14.30      4.036      5.078      5.567      5.880      6.082      6.213      6.308      6.277      6.202      5.066     
32709.6    4.694e+12  15.8       292.9      1.480e+06  14.30      5.460      6.639      6.964      7.069      7.101      7.109      7.100      7.042      6.856      5.525     
34509.6    4.651e+12  15.8       292.9      1.480e+06  14.30      6.011      7.359      7.722      7.780      7.740      7.669      7.575      7.420      7.083      5.621     
38904      4.517e+12  15.8       292.9      1.480e+06  14.30      8.326      9.275      9.081      8.936      8.936      9.026      9.190      9.412      9.443      7.762     
39192      4.477e+12  15.8       289.6      1.493e+06  14.30      7.569      8.439      8.349      8.358      8.514      8.754      9.065      9.441      9.628      8.031     
