# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.248e+12  15.8       292.9      1.452e+06  14.30      17.717     27.655     32.783     36.056     38.147     39.221     39.062     37.409     32.936     19.496    
144        3.258e+12  15.8       292.9      1.452e+06  14.30      22.377     32.126     35.306     36.472     36.806     36.624     35.950     34.471     30.963     19.124    
3600       3.381e+12  15.8       292.9      1.452e+06  14.30      25.437     33.428     34.117     33.731     33.280     32.890     32.535     32.005     30.132     19.794    
7396.8     3.480e+12  15.8       292.9      1.452e+06  14.30      27.009     34.293     33.690     32.778     32.108     31.613     31.231     30.871     29.591     20.172    
7974.2     3.444e+12  15.8       288.1      1.470e+06  14.30      23.537     30.064     30.037     29.885     30.015     30.300     30.670     31.048     30.436     21.045    
7976.2     3.685e+12  15.8       292.9      1.459e+06  14.30      18.052     28.595     33.209     36.507     39.108     40.889     41.734     40.759     36.634     21.720    
8119.2     3.690e+12  15.8       292.9      1.459e+06  14.30      23.354     34.127     36.605     37.446     37.795     37.796     37.383     36.220     32.810     20.078    
11575.2    3.804e+12  15.8       292.9      1.459e+06  14.30      27.315     34.633     33.891     33.136     32.661     32.381     32.281     32.312     31.444     21.085    
11952      3.810e+12  15.8       292.9      1.459e+06  14.30      27.694     34.718     33.641     32.816     32.299     31.985     31.865     31.924     31.215     21.214    
12935      3.707e+12  15.8       282.7      1.497e+06  14.30      21.090     26.120     26.148     26.513     27.227     28.128     29.221     30.575     31.508     22.542    
12937      4.176e+12  15.8       292.9      1.480e+06  14.30      11.091     16.870     20.061     22.983     25.630     27.875     29.598     30.618     30.208     21.746    
13080      4.175e+12  15.8       292.9      1.480e+06  14.30      15.344     21.608     23.635     24.992     25.984     26.694     27.155     27.469     26.675     19.457    
16536      4.201e+12  15.8       292.9      1.480e+06  14.30      18.075     23.503     24.215     24.423     24.522     24.587     24.710     24.592     23.999     18.059    
18336      4.221e+12  15.8       292.9      1.480e+06  14.30      18.275     23.271     23.793     23.813     23.720     23.596     23.459     23.259     22.570     17.202    
22730.4    4.220e+12  15.8       292.9      1.480e+06  14.30      21.667     23.606     22.511     21.960     21.788     21.829     22.072     22.608     23.266     19.936    
23018.4    4.180e+12  15.8       289.6      1.493e+06  14.30      19.449     21.213     20.475     20.318     20.528     20.929     21.516     22.402     23.675     20.470    
