# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.444e+12  15.8       292.9      1.448e+06  14.30      8.546      14.933     17.988     20.212     21.968     23.283     24.073     24.088     22.345     13.397    
144        3.445e+12  15.8       292.9      1.448e+06  14.30      11.597     18.533     20.435     21.180     21.497     21.602     21.461     21.018     19.476     12.017    
3600       3.486e+12  15.8       292.9      1.448e+06  14.30      14.216     20.588     21.061     20.766     20.430     20.142     19.892     19.559     18.388     11.851    
6120       3.510e+12  15.8       292.9      1.448e+06  14.30      15.322     21.208     21.374     20.892     20.386     19.922     19.501     19.047     17.920     11.957    
10113.6    3.517e+12  15.8       292.9      1.448e+06  14.30      17.570     21.570     20.488     19.927     19.681     19.577     19.592     19.773     19.638     14.529    
10460.6    3.495e+12  15.8       290.5      1.457e+06  14.30      16.348     19.878     19.261     19.004     19.043     19.196     19.450     19.874     20.080     15.042    
10462.6    3.882e+12  15.8       292.9      1.458e+06  14.30      16.476     26.821     32.186     36.010     38.567     39.934     39.874     38.199     33.777     20.732    
10605.6    3.883e+12  15.8       292.9      1.458e+06  14.30      20.754     31.207     34.715     36.414     37.126     37.138     36.480     34.883     31.274     19.862    
14061.6    3.959e+12  15.8       292.9      1.458e+06  14.30      23.977     31.412     32.160     31.933     31.864     31.859     31.880     31.721     30.333     21.180    
17253.6    4.006e+12  15.8       292.9      1.458e+06  14.30      25.546     30.181     29.303     28.822     28.603     28.550     28.644     28.883     28.698     22.070    
17749.4    3.967e+12  15.8       289.2      1.472e+06  14.30      22.677     26.544     26.284     26.342     26.695     27.201     27.829     28.601     29.101     22.836    
17751.4    4.372e+12  15.8       292.9      1.452e+06  14.30      12.634     19.781     23.636     26.600     28.923     30.583     31.548     31.130     28.542     18.468    
17894.4    4.358e+12  15.8       292.9      1.452e+06  14.30      16.111     23.299     25.850     27.312     28.269     28.871     29.183     28.677     26.601     17.782    
21350.4    4.406e+12  15.8       292.9      1.452e+06  14.30      19.245     24.681     25.330     25.491     25.649     25.866     26.132     26.445     25.541     18.447    
25147.2    4.451e+12  15.8       292.9      1.452e+06  14.30      21.052     24.005     23.587     23.319     23.295     23.421     23.676     24.058     24.194     19.122    
25724.6    4.399e+12  15.8       288.1      1.470e+06  14.30      18.206     20.715     20.623     20.816     21.284     21.908     22.666     23.583     24.436     19.746    
25726.6    4.729e+12  15.8       294.8      1.451e+06  14.30      1.034      1.585      1.903      2.138      2.316      2.444      2.529      2.518      2.366      1.615     
25888.8    4.642e+12  15.8       294.8      1.451e+06  14.30      1.452      2.043      2.261      2.369      2.427      2.460      2.481      2.453      2.332      1.650     
26815.2    4.590e+12  15.8       294.8      1.451e+06  14.30      1.548      2.137      2.328      2.413      2.456      2.481      2.501      2.477      2.365      1.691     
26817.6    4.540e+12  15.7       290.6      1.467e+06  14.30      1.708      2.342      2.536      2.615      2.651      2.671      2.672      2.651      2.531      1.813     
29594.4    4.437e+12  15.7       290.6      1.467e+06  14.30      2.049      2.625      2.716      2.729      2.728      2.727      2.730      2.726      2.651      1.981     
31278.2    4.391e+12  15.7       290.6      1.467e+06  14.30      2.183      2.732      2.803      2.804      2.793      2.783      2.776      2.765      2.692      2.047     
31280.2    4.860e+12  15.8       292.9      1.480e+06  14.30      3.871      5.289      6.277      7.179      7.974      8.636      9.132      9.405      9.441      7.577     
31423.2    4.790e+12  15.8       292.9      1.480e+06  14.30      5.532      6.968      7.597      8.037      8.350      8.576      8.729      8.844      8.783      7.231     
34879.2    4.698e+12  15.8       292.9      1.480e+06  14.30      7.326      8.829      9.172      9.311      9.386      9.442      9.524      9.494      9.383      7.709     
36679.2    4.656e+12  15.8       292.9      1.480e+06  14.30      7.962      9.595      9.952      10.032     10.021     9.983      9.926      9.820      9.549      7.774     
41073.6    4.521e+12  15.8       292.9      1.480e+06  14.30      10.823     11.903     11.519     11.310     11.315     11.448     11.692     12.057     12.309     10.454    
41361.6    4.481e+12  15.8       289.6      1.493e+06  14.30      9.830      10.816     10.578     10.563     10.759     11.075     11.498     12.055     12.582     10.794    
