# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.489e+12  15.8       292.9      1.448e+06  14.30      8.458      14.768     17.785     19.992     21.748     23.075     23.888     23.936     22.238     13.351    
144        3.479e+12  15.8       292.9      1.448e+06  14.30      11.530     18.411     20.293     21.037     21.363     21.482     21.361     20.940     19.427     12.000    
3600       3.482e+12  15.8       292.9      1.448e+06  14.30      14.442     20.913     21.389     21.085     20.741     20.445     20.187     19.844     18.654     12.024    
6120       3.487e+12  15.8       292.9      1.448e+06  14.30      15.778     21.834     22.003     21.506     20.987     20.511     20.078     19.612     18.454     12.316    
10113.6    3.475e+12  15.8       292.9      1.448e+06  14.30      18.315     22.489     21.363     20.777     20.519     20.407     20.418     20.602     20.456     15.132    
10460.6    3.457e+12  15.8       290.5      1.457e+06  14.30      17.036     20.720     20.078     19.810     19.849     20.006     20.267     20.704     20.913     15.664    
10462.6    4.038e+12  15.8       292.9      1.458e+06  14.30      15.780     25.664     30.770     34.409     36.842     38.141     38.076     36.470     32.236     19.769    
10605.6    4.037e+12  15.8       292.9      1.458e+06  14.30      19.806     29.763     33.090     34.705     35.386     35.400     34.775     33.256     29.811     18.922    
14061.6    4.093e+12  15.8       292.9      1.458e+06  14.30      23.096     30.240     30.952     30.736     30.677     30.680     30.710     30.571     29.249     20.429    
17253.6    4.130e+12  15.8       292.9      1.458e+06  14.30      24.783     29.270     28.413     27.949     27.741     27.693     27.789     28.028     27.860     21.431    
17749.4    4.088e+12  15.8       289.2      1.472e+06  14.30      22.029     25.776     25.519     25.577     25.922     26.417     27.031     27.787     28.283     22.200    
17751.4    5.086e+12  15.8       292.9      1.452e+06  14.30      10.670     16.717     19.986     22.507     24.489     25.910     26.745     26.405     24.220     15.671    
17894.4    5.075e+12  15.8       292.9      1.452e+06  14.30      13.661     19.765     21.933     23.181     24.002     24.522     24.796     24.374     22.616     15.117    
21350.4    4.990e+12  15.8       292.9      1.452e+06  14.30      16.850     21.612     22.178     22.316     22.452     22.640     22.872     23.146     22.358     16.148    
25147.2    4.913e+12  15.8       292.9      1.452e+06  14.30      18.992     21.659     21.280     21.035     21.008     21.116     21.339     21.680     21.800     17.228    
25724.6    4.832e+12  15.8       288.1      1.470e+06  14.30      16.479     18.752     18.667     18.838     19.258     19.816     20.496     21.321     22.089     17.846    
25726.6    4.748e+12  15.8       294.8      1.451e+06  14.30      2.197      3.366      4.037      4.536      4.915      5.191      5.357      5.367      5.058      3.462     
25888.8    4.626e+12  15.8       294.8      1.451e+06  14.30      3.077      4.327      4.784      5.007      5.129      5.197      5.243      5.189      4.942      3.503     
26815.2    4.563e+12  15.8       294.8      1.451e+06  14.30      3.257      4.493      4.890      5.064      5.153      5.204      5.247      5.200      4.974      3.561     
26817.6    4.530e+12  15.7       290.6      1.467e+06  14.30      3.603      4.936      5.340      5.502      5.576      5.618      5.620      5.580      5.336      3.828     
29594.4    4.365e+12  15.7       290.6      1.467e+06  14.30      4.261      5.457      5.646      5.669      5.666      5.664      5.667      5.661      5.508      4.120     
31278.2    4.272e+12  15.7       290.6      1.467e+06  14.30      4.510      5.643      5.789      5.789      5.767      5.745      5.729      5.707      5.557      4.230     
31280.2    4.652e+12  15.8       292.9      1.480e+06  14.30      1.727      2.360      2.800      3.199      3.549      3.838      4.051      4.187      4.158      3.349     
31423.2    4.570e+12  15.8       292.9      1.480e+06  14.30      2.527      3.183      3.470      3.668      3.807      3.905      3.969      4.017      3.979      3.277     
34879.2    4.466e+12  15.8       292.9      1.480e+06  14.30      3.500      4.218      4.383      4.447      4.479      4.503      4.537      4.517      4.458      3.665     
36679.2    4.416e+12  15.8       292.9      1.480e+06  14.30      3.888      4.684      4.859      4.896      4.888      4.865      4.834      4.777      4.640      3.781     
41073.6    4.243e+12  15.8       292.9      1.480e+06  14.30      5.611      6.180      5.985      5.875      5.873      5.937      6.058      6.239      6.355      5.397     
41361.6    4.205e+12  15.8       289.6      1.493e+06  14.30      5.090      5.610      5.490      5.480      5.579      5.738      5.953      6.233      6.492      5.565     
