# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.709e+12  15.7       290.6      1.475e+06  14.30      12.638     18.911     22.928     26.721     30.354     33.609     36.225     37.821     37.295     27.292    
151.2      3.722e+12  15.7       290.6      1.475e+06  14.30      18.294     25.109     27.651     29.347     30.704     31.787     32.578     33.093     32.031     23.760    
6820.8     3.869e+12  15.7       290.6      1.475e+06  14.30      24.709     32.666     32.635     31.880     31.180     30.572     30.046     29.504     28.030     19.887    
10098.2    3.906e+12  15.7       290.6      1.475e+06  14.30      26.310     30.981     29.689     28.852     28.407     28.145     28.053     28.224     28.214     22.069    
10100.2    4.224e+12  15.8       292.9      1.480e+06  14.30      13.474     20.950     24.972     28.268     30.968     33.013     34.276     34.471     32.648     21.428    
10243.2    4.221e+12  15.8       292.9      1.480e+06  14.30      18.202     26.111     28.581     29.889     30.606     30.961     30.900     30.398     28.673     19.193    
13699.2    4.359e+12  15.8       292.9      1.480e+06  14.30      21.075     28.099     29.094     29.161     28.998     28.762     28.457     27.929     26.389     18.205    
15499.2    4.418e+12  15.8       292.9      1.480e+06  14.30      21.478     28.357     29.393     29.100     28.720     28.266     27.746     27.011     25.280     17.522    
19893.6    4.475e+12  15.8       292.9      1.480e+06  14.30      24.074     27.152     26.121     25.545     25.415     25.534     25.863     26.402     26.465     20.474    
20181.6    4.429e+12  15.8       289.6      1.493e+06  14.30      21.695     24.495     23.869     23.770     24.105     24.665     25.420     26.397     27.034     21.242    
