# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.452e+06  14.30      14.909     23.288     27.635     30.436     32.244     33.195     33.100     31.739     27.990     16.610    
144        3.546e+12  15.8       292.9      1.452e+06  14.30      18.999     27.288     30.007     31.024     31.331     31.197     30.642     29.402     26.442     16.369    
3600       3.611e+12  15.8       292.9      1.452e+06  14.30      22.219     29.205     29.817     29.472     29.065     28.707     28.380     27.900     26.258     17.276    
7396.8     3.674e+12  15.8       292.9      1.452e+06  14.30      23.961     30.418     29.888     29.062     28.443     27.975     27.609     27.263     26.112     17.824    
7974.2     3.627e+12  15.8       288.1      1.470e+06  14.30      20.923     26.730     26.709     26.556     26.648     26.871     27.167     27.465     26.896     18.619    
7976.2     3.865e+12  15.8       292.9      1.459e+06  14.30      12.787     20.251     23.746     26.526     28.931     30.785     31.862     31.758     29.106     17.603    
8119.2     3.870e+12  15.8       292.9      1.459e+06  14.30      17.368     25.312     27.294     28.206     28.803     29.177     29.167     28.616     26.316     16.370    
11575.2    3.941e+12  15.8       292.9      1.459e+06  14.30      22.534     28.584     27.964     27.361     27.001     26.807     26.770     26.864     26.253     17.713    
11952      3.945e+12  15.8       292.9      1.459e+06  14.30      22.986     28.827     27.922     27.247     26.839     26.604     26.539     26.644     26.149     17.872    
12935      3.834e+12  15.8       282.7      1.497e+06  14.30      17.653     21.871     21.870     22.164     22.759     23.516     24.442     25.604     26.459     19.014    
12937      4.176e+12  15.8       292.9      1.480e+06  14.30      9.687      14.758     17.537     20.066     22.348     24.275     25.743     26.595     26.197     18.830    
13080      4.169e+12  15.8       292.9      1.480e+06  14.30      13.504     19.045     20.820     21.990     22.837     23.433     23.811     24.061     23.327     16.990    
16536      4.177e+12  15.8       292.9      1.480e+06  14.30      16.252     21.166     21.797     21.967     22.037     22.076     22.165     22.040     21.482     16.142    
18336      4.184e+12  15.8       292.9      1.480e+06  14.30      16.559     21.119     21.584     21.586     21.485     21.357     21.216     21.017     20.371     15.505    
22730.4    4.174e+12  15.8       292.9      1.480e+06  14.30      20.128     21.962     20.938     20.415     20.245     20.271     20.484     20.967     21.558     18.451    
23018.4    4.132e+12  15.8       289.6      1.493e+06  14.30      18.047     19.713     19.023     18.868     19.052     19.413     19.946     20.753     21.911     18.923    
