# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.850e+12  15.7       290.6      1.475e+06  14.30      11.888     17.784     21.544     25.074     28.440     31.439     33.832     35.261     34.705     25.354    
151.2      3.860e+12  15.7       290.6      1.475e+06  14.30      17.184     23.592     25.978     27.561     28.819     29.817     30.536     30.990     29.962     22.201    
6820.8     3.752e+12  15.7       290.6      1.475e+06  14.30      25.309     33.456     33.420     32.648     31.936     31.322     30.793     30.250     28.753     20.408    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      26.889     31.656     30.332     29.475     29.019     28.752     28.659     28.837     28.835     22.566    
10100.2    4.167e+12  15.8       292.9      1.480e+06  14.30      13.395     20.822     24.809     28.071     30.741     32.761     34.005     34.193     32.383     21.259    
10243.2    4.162e+12  15.8       292.9      1.480e+06  14.30      18.142     26.019     28.473     29.767     30.472     30.819     30.751     30.247     28.530     19.103    
13699.2    4.235e+12  15.8       292.9      1.480e+06  14.30      21.160     28.208     29.204     29.267     29.100     28.858     28.548     28.013     26.467     18.263    
15499.2    4.281e+12  15.8       292.9      1.480e+06  14.30      21.504     28.385     29.420     29.124     28.740     28.281     27.758     27.018     25.285     17.530    
19893.6    4.343e+12  15.8       292.9      1.480e+06  14.30      24.174     27.269     26.234     25.653     25.520     25.635     25.960     26.493     26.548     20.534    
20181.6    4.303e+12  15.8       289.6      1.493e+06  14.30      21.772     24.585     23.956     23.855     24.189     24.747     25.500     26.473     27.102     21.291    
