# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.838e+12  15.7       290.6      1.475e+06  14.30      12.242     19.917     24.615     28.282     31.287     33.545     34.957     34.588     31.372     20.027    
151.2      3.847e+12  15.7       290.6      1.475e+06  14.30      16.892     24.981     28.004     29.417     30.177     30.552     30.439     29.645     26.964     17.743    
6820.8     3.747e+12  15.7       290.6      1.475e+06  14.30      22.276     30.001     30.073     29.337     28.667     28.092     27.597     27.076     25.512     17.523    
10098.2    3.789e+12  15.7       290.6      1.475e+06  14.30      24.652     30.001     28.363     27.499     27.054     26.801     26.721     26.921     26.827     19.924    
10100.2    4.145e+12  15.8       292.9      1.480e+06  14.30      13.329     20.460     24.247     27.517     30.304     32.502     33.973     34.651     33.189     22.480    
10243.2    4.143e+12  15.8       292.9      1.480e+06  14.30      18.049     25.598     27.878     29.223     30.062     30.536     30.777     30.403     29.096     20.062    
13699.2    4.212e+12  15.8       292.9      1.480e+06  14.30      20.835     27.516     28.377     28.496     28.438     28.319     28.139     27.772     26.543     18.797    
15499.2    4.251e+12  15.8       292.9      1.480e+06  14.30      21.073     27.566     28.322     28.246     27.968     27.627     27.232     26.658     25.223     17.936    
19893.6    4.297e+12  15.8       292.9      1.480e+06  14.30      23.494     26.273     25.178     24.622     24.508     24.638     24.984     25.582     25.924     20.700    
20181.6    4.255e+12  15.8       289.6      1.493e+06  14.30      21.083     23.605     22.912     22.811     23.138     23.685     24.434     25.444     26.457     21.367    
