# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.962e+12  15.7       290.6      1.475e+06  14.30      12.157     19.779     24.445     28.086     31.070     33.313     34.715     34.349     31.155     19.888    
151.2      3.965e+12  15.7       290.6      1.475e+06  14.30      16.761     24.787     27.786     29.188     29.942     30.314     30.202     29.415     26.754     17.605    
6820.8     3.853e+12  15.7       290.6      1.475e+06  14.30      22.099     29.763     29.834     29.104     28.439     27.869     27.378     26.861     25.309     17.384    
10098.2    3.890e+12  15.7       290.6      1.475e+06  14.30      24.424     29.723     28.100     27.244     26.804     26.552     26.474     26.672     26.578     19.739    
10100.2    4.232e+12  15.8       292.9      1.480e+06  14.30      13.346     20.486     24.278     27.552     30.342     32.544     34.016     34.695     33.232     22.509    
10243.2    4.229e+12  15.8       292.9      1.480e+06  14.30      18.047     25.595     27.876     29.220     30.060     30.533     30.774     30.400     29.093     20.060    
13699.2    4.305e+12  15.8       292.9      1.480e+06  14.30      20.810     27.482     28.343     28.462     28.403     28.285     28.105     27.739     26.511     18.775    
15499.2    4.348e+12  15.8       292.9      1.480e+06  14.30      21.057     27.545     28.301     28.225     27.947     27.606     27.211     26.637     25.204     17.922    
19893.6    4.393e+12  15.8       292.9      1.480e+06  14.30      23.457     26.232     25.138     24.584     24.469     24.600     24.945     25.541     25.884     20.668    
20181.6    4.350e+12  15.8       289.6      1.493e+06  14.30      21.056     23.574     22.882     22.782     23.107     23.654     24.402     25.410     26.423     21.339    
